 2138 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 21 ; Сhatsky ; 269 
 2139 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 20 ; Сhatsky ; 279 
 2140 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 21 ; Сhatsky ; 270 
 2141 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 18 ; Сhatsky ; 267 
 2142 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 19 ; Сhatsky ; 267 
 2143 ; 25 рублей. Буклет ; 2014 ; СПМД Сочи 2014. Эстафета Олимп. огня. цвет. ; Cu-Ni ; Unc ; 20 ; Сhatsky ; 273 
 2144 ; 5 рублей. Упаковка нарушена ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; Proof ; 11 ; РАА ; 179 
 2145 ; 1 рубль ; 1991 ; 850 лет со дня рождения Низами Гянджеви ; Cu-Ni ; Proof ; 11 ; РАА ; 153 
 2146 ; 1 рубль. Упаковка ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 16 ; STANDART ; 126 
 2147 ; 5 копеек ; 1943 ;  ; Br ; VF+ ; 37 ; металлург9 ; 400 
 2148 ; 5 копеек ; 1955 ;  ; Br ; XF ; 24 ; Fortyna 12 ; 306 
 2149 ; 5 копеек ; 1957 ; В венке герба 15 лент ; Br ; XF ; 18 ; Panzerbus ; 250 
 2150 ; 1 рубль ; 1971 ;  ; Cu-Ni ; XF ; 62 ; shlapakov1978 ; 2400 
 2151 ; 1 рубль ; 1991 ; ММД ; Cu-Ni ; XF+/AU ; 9 ; kalita ; 123 
 2152 ; 1 копейка ; 1950 ;  ; Br ; XF+ ; 43 ; serguny ; 363 
 2153 ; 5 копеек ; 1954 ;  ; Br ; VF- ; 15 ; 3457896 ; 66 
 2154 ; 5 копеек ; 1928 ;  ; Br ; F- ; 17 ; 3457896 ; 97 
 2155 ; 2 копейки ; 1940 ;  ; Br ; VF- ; 13 ; cotangens ; 80 
 2056 ; 1 рубль Упаковка ; 1991 ; 101 год со дня рождения К.В.Иванова ; Cu-Ni ; Proof ; 32 ; Slava O ; 211 
 2057 ; 1 рубль Упаковка нарушена ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 13 ; z196723 ; 107 
 2058 ; 3 рубля Упаковка ; 1991 ; 50 лет победы под Москвой ; Cu-Ni ; Proof ; 19 ; CMS ; 228 
 2059 ; 3 рубля Упаковка ; 1989 ; Землетрясение в Армении ; Cu-Ni ; Proof ; 23 ; V5 ; 235 
 2060 ; 1 рубль Упаковка нарушена ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 8 ; gola78 ; 104 
 2061 ; 5 рублей Упаковка ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; Proof ; 21 ; STANDART ; 261 
 2062 ; 1 рубль Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 28 ; rodro ; 267 
 2063 ; 1 рубль Упаковка ; 1989 ; 100 лет со дня смерти Эминеску ; Cu-Ni ; Proof ; 17 ; rodro ; 260 
 2064 ; 1 рубль Упаковка ; 1989 ; 175 лет со дня рождения М.Ю.Лермонтова ; Cu-Ni ; Proof ; 25 ; bor826 ; 287 
 2065 ; 1 рубль Упаковка ; 1991 ; 125 лет со дня рождения П.Н.Лебедева ; Cu-Ni ; Proof ; 13 ; dsidorov ; 138 
 2066 ; 1 рубль Упаковка нарушена ; 1991 ; Олимпиада в Барселоне.Борьба ; Cu-Ni ; Proof ; 47 ; nicola59 ; 1224 
 2067 ; 5 рублей Упаковка ; 1989 ; Ансамбль Регистан в Самарканде ; Cu-Ni ; Proof ; 24 ; V5 ; 408 
 2068 ; 1 рубль Упаковка ; 1990 ; Маршал СССР Г.К.Жуков ; Cu-Ni ; Proof ; 24 ; evgens1 ; 266 
 2069 ; 1 рубль Упаковка ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 19 ; Slava O ; 204 
 2070 ; 1 рубль Упаковка нарушена ; 1988 ; 160 лет со дня рождения Л.Н.Толстого ; Cu-Ni ; Proof ; 6 ; Bar-S71 ; 153 
 2071 ; 1 рубль Упаковка нарушена ; 1990 ; 150 лет со дня рождения П.И.Чайковского ; Cu-Ni ; Proof ; 13 ; dsidorov ; 116 
 2072 ; 1 рубль Упаковка ; 1989 ; 175 лет со дня рождения Т.Г.Шевченко ; Cu-Ni ; Proof ; 29 ; АлександрМ ; 294 
 2073 ; 1 рубль Упаковка ; 1991 ; 850 лет со дня рождения Низами Гянджеви ; Cu-Ni ; Proof ; 18 ; Slava O ; 153 
 2074 ; 1 рубль ; 1986 ; Международный год мира.В рубле Л в виде шалаша. ; Cu-Ni ;  ; 24 ; crocus ; 890 
 2075 ; 1 рубль. Упаковка ; 1991 ; 100 лет со дня рождения С.Прокофьева ; Cu-Ni ; Proof ; 15 ; Manul ; 204 
 2076 ; 1 рубль. Упаковка ; 1991 ; Махтумкули ; Cu-Ni ; Proof ; 7 ; werty35 ; 222 
 2077 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 17 ; Xxzzx ; 285 
 2078 ; 3 рубля. Упаковка ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 18 ; Xxzzx ; 341 
 2079 ; 1 рубль. Упаковка ; 1975 ; 30 лет Победы в войне 1941-1945 ; Cu-Ni ; AU ; 27 ; V5 ; 331 
 2080 ; 5 рублей. Упаковка ; 1988 ; Памятник Петру I в Ленинграде ; Cu-Ni ; Proof ; 10 ; cucaracha ; 296 
 2081 ; 5 рублей. Упаковка ; 1990 ; Успенский собор в Москве ; Cu-Ni ; Proof ; 15 ; Xxzzx ; 177 
 2082 ; 3 рубля. Упаковка ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 19 ; V5 ; 348 
 2083 ; 5 рублей. Упаковка ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; Proof ; 13 ; cucaracha ; 279 
 2084 ; 1 рубль ; 1985 ; 115 лет со дня рождения В.И.Ленина ; Cu-Ni ; XF ; 15 ; svet67 ; 222 
 2085 ; 1 рубль ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; XF+ ; 10 ; drn137 ; 227 
 2086 ; 1 рубль ; 1987 ; 130 лет со дня рождения К.Э.Циолковского ; Cu-Ni ; XF ; 15 ; svetin ; 28 
 2087 ; 1 рубль ; 1985 ; Фестиваль молодежи и студентов в Москве ; Cu-Ni ; XF+ ; 17 ; z196723 ; 50 
 2088 ; 10 рублей ; 2008 ; Древние города России. Приозерск ; биметалл ; XF- ; 27 ; sledoput ; 146 
 2089 ; 10 рублей ; 2009 ; Галич (XII в), Костромская область ; биметалл ; XF- ; 19 ; SupERGood ; 104 
 2090 ; 10 рублей ; 2002 ; СПМД Кострома ; биметалл ; AU ; 23 ; ASTA ; 77 
 2091 ; 10 рублей ; 2008 ; Древние города России. Азов ; биметалл ; AU ; 25 ; sergvetr78 ; 136 
 2092 ; 10 рублей ; 2002 ; СПМД Старая Русса ; биметалл ; AU ; 11 ; rusin ; 80 
 2093 ; 10 рублей ; 2009 ; Калуга (XIV в) ; биметалл ; AU ; 21 ; папашаГарпагон ; 107 
 2094 ; 1 рубль ; 1988 ; 160 лет со дня рождения Л.Н.Толстого ; Cu-Ni ; Proof ; 10 ; z196723 ; 114 
 2095 ; 10 рублей ; 2006 ; Белгород ; биметалл ; AU ; 30 ; svetin ; 46 
 2096 ; 1 рубль Упаковка разорвана ; 1981 ; Дружба навеки ; Cu-Ni ; Proof ; 41 ; Perfect163 ; 2958 
 2097 ; 1 рубль ; 1999 ; ММД 200 лет со дня рождения А.С.Пушкина (нейзильбер) ; Cu-Ni ; XF ; 22 ; morozenka ; 200 
 2098 ; Врачам и медицинским работникам ; 2020ММД ;  ; Cu-Ni ; AU ; 12 ; unicorn ; 86 
 2099 ; 5 рублей. Упаковка ; 1992 ; Мавзолей-мечеть Ахмеда Ясави ; Cu-Ni ; Proof ; 37 ; Perfect163 ; 611 
 2100 ; 3 рубля. Упаковка ; 1994 ; Партизаны в ВОВ ; Cu-Ni ; Proof ; 35 ; evgens1 ; 1020 
 2101 ; 3 рубля. Упаковка ; 1995 ; 50 лет освобождения Будапешта ; Cu-Ni ; Proof ; 35 ; DNK981 ; 1813 
 2102 ; 1 рубль. Упаковка ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; Proof ; 25 ; Kara1982igor ; 612 
 2103 ; 1 рубль. Упаковка ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 33 ; Manul ; 338 
 2104 ; 1 рубль. Упаковка ; 1993 ; 100 лет со дня рождения К.А.Тимирязева ; Cu-Ni ; Unc ; 24 ; klimvita ; 864 
 2105 ; 1 рубль. Упаковка ; 1993 ; 250 лет со дня рождения Г.Р.Державина ; Cu-Ni ; Unc ; 34 ; rusin ; 776 
 2006 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; AU ; 9 ; z196723 ; 114 
 2007 ; 3 рубля ; 1991 ; 50 лет победы под Москвой ; Cu-Ni ; AU ; 32 ; CMS ; 192 
 2008 ; 1 рубль ; 1991 ; 101 год со дня рождения К.В.Иванова ; Cu-Ni ; AU ; 10 ; z196723 ; 76 
 2009 ; 1 рубль ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; AU ; 8 ; 2422862 ; 150 
 2010 ; 1 рубль ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; AU ; 13 ; Uri ; 245 
 2011 ; 5 рублей ; 1993 ; Сергиев Посад ; Cu-Ni ; Proof ; 41 ; vasilekd ; 601 
 2012 ; 3 рубля ; 1995 ; Капитуляция Германии ; Cu-Ni ; Proof ; 29 ; SupERGood ; 2380 
 2013 ; 1 рубль. Новодел ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; Proof ; 21 ; Волчек ; 514 
 2014 ; 1 рубль ; 1981 ; Дружба навеки ; Cu-Ni ; Proof ; 40 ; crocus ; 2958 
 2015 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Прыжки в длину ; Cu-Ni ; Proof ; 32 ; megan ; 1438 
 2016 ; 1 рубль ; 1991 ; 125 лет со дня рождения П.Н.Лебедева ; Cu-Ni ; Proof ; 5 ; STANDART ; 153 
 2017 ; 1 рубль ; 1991 ; 550 лет со дня рождения А.Навои ; Cu-Ni ; Proof ; 11 ; an78gg ; 152 
 2018 ; 1 рубль. Упаковка ; 1983 ; 400 лет со дня смерти И.Федорова 1510-1583 ; Cu-Ni ; Proof ; 46 ; Perfect163 ; 3528 
 2019 ; 1 рубль. Упаковка нарушена ; 1983 ; 165 лет со дня рождения К.Маркса ; Cu-Ni ; Proof ; 18 ; crocus ; 918 
 2020 ; 1 рубль. Упаковка ; 1986 ; Международный год мира ; Cu-Ni ; Proof ; 40 ; Perfect163 ; 2144 
 2021 ; 1 рубль. Упаковка ; 1985 ; 165 лет со дня рождения Ф.Энгельса ; Cu-Ni ; Proof ; 36 ; jek31 ; 1600 
 2022 ; 1 рубль. Упаковка ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; Proof ; 11 ; Perfect163 ; 3066 
 2023 ; 1 рубль. Упаковка ; 1967 ; 50 лет Советской власти ; Cu-Ni ; Proof ; 61 ; Perfect163 ; 12029 
 2024 ; 1 рубль. Упаковка ; 1985 ; Фестиваль молодежи и студентов в Москве ; Cu-Ni ; Proof ; 32 ; Sk-masshtab ; 1836 
 2025 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Метание копья ; Cu-Ni ; Proof ; 71 ; бегимот ; 2763 
 2026 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Борьба ; Cu-Ni ; Proof ; 28 ; Yetti ; 1530 
 2027 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Штанга ; Cu-Ni ; Proof ; 62 ; Yetti ; 2058 
 2028 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Велосипед ; Cu-Ni ; Proof ; 73 ; VCycleNess ; 3642 
 2029 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне. Бег ; Cu-Ni ; Proof ; 28 ; Yetti ; 1593 
 2030 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Прыжки в длину ; Cu-Ni ; Proof ; 36 ; Yetti ; 1734 
 2031 ; 1 рубль. Упаковка ; 1992 ; "Суверенитет, демократия, возрождение" ; Cu-Ni ; AU ; 36 ; nicola59 ; 809 
 2032 ; 1 рубль. Упаковка ; 1993 ; 100 лет со дня рождения В.В.Маяковского ; Cu-Ni ; AU ; 21 ; Kara1982igor ; 1500 
 2033 ; 3 рубля. Упаковка ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; AU ; 57 ; faraon ; 619 
 2034 ; 1 рубль. Упаковка ; 1993 ; 100 лет со дня рождения К.А.Тимирязева ; Cu-Ni ; AU ; 27 ; Yetti ; 900 
 2035 ; 5 рублей. Упаковка ; 1992 ; Мавзолей-мечеть Ахмеда Ясави ; Cu-Ni ; Proof ; 17 ; Yetti ; 567 
 2036 ; 3 рубля. Упаковка ; 1992 ; "19-21 августа" ; Cu-Ni ; AU ; 32 ; koler ; 855 
 2037 ; 5 рублей. Упаковка ; 1993 ; Сергиев Посад ; Cu-Ni ; Proof ; 22 ; Yetti ; 591 
 2038 ; 3 рубля. Упаковка ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 30 ; V5 ; 555 
 2039 ; 1 рубль. Упаковка ; 1992 ; 110 лет со дня рождения Я.Купалы ; Cu-Ni ; AU ; 9 ; Kara1982igor ; 793 
 2040 ; 1 рубль. Упаковка ; 1992 ; 190 лет со дня рождения П.С.Нахимова ; Cu-Ni ; AU ; 24 ; Yetti ; 759 
 2041 ; 1 рубль. Упаковка ; 1992 ; 200 лет со дня рождения Н.И.Лобачевского ; Cu-Ni ; AU ; 32 ; Yetti ; 579 
 2042 ; 1 рубль Упаковка ; 1987 ; 175 лет Бородино (обелиск) ; Cu-Ni ; Proof ; 26 ; Perfect163 ; 414 
 2043 ; 1 рубль Упаковка ; 1989 ; 175 лет со дня рождения М.Ю.Лермонтова ; Cu-Ni ; Proof ; 12 ; Manul ; 288 
 2044 ; 1 рубль Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 12 ; Manul ; 215 
 2045 ; 1 рубль Упаковка ; 1991 ; 850 лет со дня рождения Низами Гянджеви ; Cu-Ni ; Proof ; 28 ; Numizmat20 ; 220 
 2046 ; 1 рубль Упаковка ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 10 ; Slava O ; 120 
 2047 ; 1 рубль Упаковка нарушена ; 1989 ; 175 лет со дня рождения Т.Г.Шевченко ; Cu-Ni ; Proof ; 10 ; Bar-S71 ; 153 
 2048 ; 1 рубль Упаковка ; 1989 ; 100 лет со дня смерти Эминеску ; Cu-Ni ; Proof ; 31 ; 77 Юджин 77 ; 217 
 2049 ; 1 рубль Упаковка заклеена ; 1989 ; 150 лет со дня рождения М.П.Мусоргского ; Cu-Ni ; Proof ; 10 ; Slava O ; 126 
 2050 ; 1 рубль Упаковка ; 1987 ; 175 лет Бородино (барельеф) ; Cu-Ni ; Proof ; 12 ; Slava O ; 153 
 2051 ; 1 рубль Упаковка ; 1992 ; 110 лет со дня рождения Я.Купалы ; Cu-Ni ; AU ; 19 ; alov ; 458 
 2052 ; 1 рубль Упаковка ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; Proof ; 12 ; Manul ; 206 
 2053 ; 1 рубль Упаковка ; 1990 ; 150 лет со дня рождения П.И.Чайковского ; Cu-Ni ; Proof ; 13 ; 77 Юджин 77 ; 153 
 2054 ; 1 рубль Упаковка ; 1991 ; 125 лет со дня рождения П.Н.Лебедева ; Cu-Ni ; Proof ; 25 ; Slava O ; 153 
 2055 ; 1 рубль Упаковка нарушена ; 1991 ; 550 лет со дня рождения А.Навои ; Cu-Ni ; Proof ; 9 ; z196723 ; 122 
 1956 ; 25 рублей. Крокодил Гена ; 2020 ;  ; Cu-Ni ; AU ; 49 ; Sk-masshtab ; 261 
 1957 ; 10 рублей ; 2007 ; Вологда. Древние города России ; биметалл ; AU ; 40 ; SupERGood ; 282 
 1958 ; 10 рублей ; 2008 ; Древние города России. Азов ; биметалл ; AU ; 33 ; vengriya 1941 ; 163 
 1959 ; 10 рублей ; 2007 ; Великий Устюг. Древние города России ; биметалл ; AU ; 47 ; gentlemandk ; 289 
 1960 ; 10 рублей ; 2007 ; Гдов. Древние города России ; биметалл ; AU ; 53 ; sergvetr78 ; 317 
 1961 ; 1 рубль ; 1999 ; СПМД 200 лет со дня рождения А.С.Пушкина ; Cu-Ni ; XF+ ; 18 ; CMS ; 189 
 1962 ; 1 рубль ; 1989 ; 100 лет со дня рождения Ниязи ; Cu-Ni ; AU ; 19 ; семь ; 164 
 1963 ; 1 рубль ; 1985 ; 165 лет со дня рождения Ф.Энгельса ; Cu-Ni ; XF+ ; 29 ; kym ; 221 
 1964 ; 1 рубль ; 1985 ; 115 лет со дня рождения В.И.Ленина ; Cu-Ni ; XF- ; 37 ; kym ; 250 
 1965 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; AU ; 22 ; семь ; 208 
 1966 ; 1 рубль ; 1983 ; 20 лет полета в космос В.Терешковой ; Cu-Ni ; AU ; 21 ; kym ; 282 
 1967 ; 1 рубль ; 1983 ; 400 лет со дня смерти И.Федорова 1510-1583 ; Cu-Ni ; AU ; 28 ; rusin ; 241 
 1968 ; 1 рубль ; 1984 ; 150 лет со дня рождения Д.И.Менделеева ; Cu-Ni ; AU ; 24 ; Сhatsky ; 222 
 1969 ; 25 рублей. Врачам и медицинским работникам ; 2020ММД ;  ; Cu-Ni ; AU ; 17 ; Mr.Numizmat ; 85 
 1970 ; 1 рубль ; 1965 ; 20 лет победы над Германией ; Cu-Ni ; XF ; 9 ; 2422862 ; 122 
 1971 ; 15 копеек "50 лет Советской власти" ; 1967 ;  ; Cu-Ni ; AU ; 19 ; KuravA ; 317 
 1972 ; 20 копеек "50 лет Советской власти" ; 1967 ;  ; Cu-Ni ; XF ; 20 ; KuravA ; 180 
 1973 ; 10 копеек "50 лет Советской власти" ; 1967 ;  ; Cu-Ni ; AU ; 29 ; kym ; 184 
 1974 ; 1 рубль ; 1967 ; 50 лет Советской власти ; Cu-Ni ; AU ; 15 ; marconi605 ; 157 
 1975 ; 1 рубль Упаковка ; 1991 ; 101 год со дня рождения К.В.Иванова ; Cu-Ni ; Proof ; 17 ; АлександрМ ; 216 
 1976 ; 1 рубль Упаковка ; 1989 ; 100 лет со дня смерти Эминеску ; Cu-Ni ; Proof ; 17 ; Manul ; 204 
 1977 ; 1 рубль Упаковка ; 1991 ; Махтумкули ; Cu-Ni ; Proof ; 14 ; werty35 ; 206 
 1978 ; 1 рубль Упаковка ; 1991 ; 100 лет со дня рождения С.Прокофьева ; Cu-Ni ; Proof ; 17 ; STANDART ; 200 
 1979 ; 1 рубль ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; Proof ; 24 ; STANDART ; 203 
 1980 ; 1 рубль Упаковка ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; Proof ; 21 ; alov ; 422 
 1981 ; 1 рубль Упаковка ; 1980 ; Олимпиада 80.Олимпийский факел ; Cu-Ni ; Unc ; 30 ; ML144 ; 510 
 1982 ; 1 рубль Упаковка ; 1979 ; Олимпиада 80.Обелиск покорителям космоса ; Cu-Ni ; Unc ; 42 ; faraon ; 505 
 1983 ; 1 рубль Упаковка ; 1980 ; Олимпиада 80.Здание Моссовета ; Cu-Ni ; Unc ; 37 ; V5 ; 500 
 1984 ; 3 рубля Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 23 ; rusin ; 248 
 1985 ; 3 рубля Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 28 ; az717 ; 246 
 1986 ; 3 рубля ; 1993 ; 50 лет победы на Курской дуге ; Cu-Ni ; AU ; 23 ; nicola59 ; 444 
 1987 ; 3 рубля ; 1993 ; 50 лет победы на Курской дуге ; Cu-Ni ; Proof ; 29 ; vasilekd ; 419 
 1988 ; 5 рублей ; 1992 ; Мавзолей-мечеть Ахмеда Ясави ; Cu-Ni ; Proof ; 20 ; сортам70 ; 509 
 1989 ; 3 рубля ; 1993 ; 50 лет освобождения Киева ; Cu-Ni ; Proof ; 41 ; nicola59 ; 933 
 1990 ; 3 рубля ; 1994 ; Партизаны в ВОВ ; Cu-Ni ; Proof ; 37 ; сортам70 ; 833 
 1991 ; 3 рубля ; 1995 ; 50 лет освобождения Кенигсберга. ; Cu-Ni ; Proof ; 43 ; Сhatsky ; 1489 
 1992 ; 3 рубля ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 15 ; STANDART ; 395 
 1993 ; 3 рубля ; 1994 ; 50 лет прорыва блокады Ленинграда ; Cu-Ni ; Proof ; 27 ; nicola59 ; 512 
 1994 ; 3 рубля ; 1992 ; "Северный конвой" ; Cu-Ni ; Proof ; 22 ; alov ; 527 
 1995 ; 1 рубль ; 1993 ; 100 лет со дня рождения В.В.Маяковского ; Cu-Ni ; XF+ ; 36 ; alex62 ; 941 
 1996 ; 5 рублей ; 1993 ; Сергиев Посад ; Cu-Ni ; AU ; 19 ; SupERGood ; 516 
 1997 ; 1 рубль ; 1992 ; 200 лет со дня рождения Н.И.Лобачевского ; Cu-Ni ; Proof ; 17 ; alov ; 364 
 1998 ; 1 рубль ; 1993 ; 110 лет со дня рождения А.П.Бородина ; Cu-Ni ; Proof ; 48 ; Jackal ; 1137 
 1999 ; 1 рубль ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 7 ; сортам70 ; 301 
 2000 ; 1 рубль ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; AU ; 37 ; rusin ; 312 
 2001 ; 1 рубль ; 1992 ; 190 лет со дня рождения П.С.Нахимова ; Cu-Ni ; XF+ ; 39 ; alov ; 449 
 2002 ; 1 рубль ; 2001 ; 10 лет СНГ ; Cu-Ni ; AU ; 19 ; Slava O ; 101 
 2003 ; 1 рубль ; 1999 ; СПМД 200 лет со дня рождения А.С.Пушкина ; Cu-Ni ; AU ; 19 ; vadsev73 ; 197 
 2004 ; 2 рубля ; 2001 ; СПМД Ю.Гагарин ; Cu-Ni ; XF+ ; 5 ; morozenka ; 51 
 2005 ; 5 рублей ; 1991 ; Памятник Давиду Сасунскому в Ереване ; Cu-Ni ; AU ; 15 ; z196723 ; 145 
 1906 ; 1 рубль - 1 доллар. Монета разоружения ; 1988 ;  ;  ; AU ; 24 ; Vova1950 ; 1247 
 1907 ; 1 рубль ; 1974 ;  ; Cu-Ni ; AU ; 20 ; shlapakov1978 ; 1530 
 1908 ; 20 копеек ; 1974 ;  ; Cu-Ni ; AU ; 21 ; Silberman ; 2267 
 1909 ; 15 копеек ; 1974 ;  ; Cu-Ni ; AU ; 20 ; lesnik1 ; 1733 
 1910 ; 5 копеек ; 1934 ;  ; Br ; VG ; 60 ; drn137 ; 340 
 1911 ; Разменный знак 10. Остров Шпицберген Арктикуголь. Наводнение - центр Европы ; 2002СПМД ;  ; Cu-Ni ; Proof ; 20 ; anna1984 ; 416 
 1912 ; Разменный знак 10. Остров Шпицберген Арктикуголь. Против терроризма. Норд-Ост ; 2002СПМД ;  ; Cu-Ni ; Proof ; 33 ; Сhatsky ; 483 
 1913 ; Разменный знак 10. Остров Шпицберген Арктикуголь. Сход ледника - трагедия в Кармадонскм ущелье ; 2002СПМД ;  ; Cu-Ni ; Proof ; 34 ; nds80 ; 608 
 1914 ; Разменный знак 10. Остров Шпицберген Арктикуголь. Наводнение -  юг России ; 2002СПМД ;  ; Cu-Ni ; Proof ; 14 ; Silberman ; 990 
 1915 ; 50 рублей ; 1994 ; ЛМД Зубр ; биметалл ; AU ; 25 ; nicola59 ; 1887 
 1916 ; 50 рублей ; 1994 ; ЛМД Джейран ; биметалл ; AU ; 22 ; KuravA ; 3162 
 1917 ; 50 рублей ; 1994 ; ЛМД Песчаный слепыш ; биметалл ; AU ; 26 ; KuravA ; 2000 
 1918 ; 50 рублей ; 1994 ; ЛМД Фламинго ; биметалл ; AU ; 24 ; Timakros ; 2001 
 1919 ; 50 рублей ; 1993 ; ЛМД Черноморская афалина ; биметалл ; AU ; 41 ; Копеечка ; 925 
 1920 ; 50 рублей ; 1994 ; ЛМД Сапсан ; биметалл ; AU ; 29 ; KuravA ; 2000 
 1921 ; 50 рублей ; 1993 ; ЛМД Кавказский тетерев ; биметалл ; AU ; 27 ; stas78 ; 927 
 1922 ; 50 рублей ; 1993 ; ЛМД Туркменский зублефар ; биметалл ; AU ; 35 ; stas78 ; 918 
 1923 ; 50 рублей ; 1993 ; ЛМД Дальневосточный аист ; биметалл ; AU ; 39 ; Копеечка ; 953 
 1924 ; 50 рублей ; 1993 ; ЛМД Гималайский медведь ; биметалл ; AU ; 38 ; Копеечка ; 972 
 1925 ; 5 рублей ; 1991 ; ЛМД Рыбный филин ; биметалл ; AU ; 26 ; stas78 ; 509 
 1926 ; 5 рублей ; 1991 ; ЛМД Винторогий козел ; биметалл ; AU ; 30 ; stas78 ; 567 
 1927 ; 1 рубль. ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; AU ; 32 ; Yetti ; 538 
 1928 ; 1 рубль ; 1993 ; 250 лет со дня рождения Г.Р.Державина ; Cu-Ni ; Proof ; 27 ; Yetti ; 877 
 1929 ; 3 рубля ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 26 ; Yetti ; 200 
 1930 ; 1 рубль ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 17 ; Yetti ; 332 
 1931 ; 3 рубля ; 1993 ; 50 лет победы на Курской дуге ; Cu-Ni ; AU ; 44 ; Yetti ; 400 
 1932 ; 3 рубля ; 1992 ; "Северный конвой" ; Cu-Ni ; Proof ; 30 ; Yetti ; 579 
 1933 ; 1 рубль ; 1999 ; СПМД 200 лет со дня рождения А.С.Пушкина ; Cu-Ni ; AU ; 38 ; Al1964 ; 163 
 1934 ; 5 рублей ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; XF ; 46 ; Jackal ; 1542 
 1935 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне. Бег ; Cu-Ni ; Proof ; 39 ; Мr. First ; 1593 
 1936 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Велосипед ; Cu-Ni ; Proof ; 63 ; vasilyi66 ; 2917 
 1937 ; 1 рубль. Упаковка ; 1991 ; Олимпиада в Барселоне.Штанга ; Cu-Ni ; Proof ; 24 ; бегимот ; 1593 
 1938 ; 10 рублей ; 2001 ; СПМД Гагарин ; биметалл ; XF ; 8 ; спарта ; 90 
 1939 ; 10 рублей ; 2010 ; СПМД 65 лет Победы в войне 1941-1945 ; сталь+латунь ; VF-XF ; 8 ; спарта ; 53 
