 1792 ; 10 копеек ; 1927 ;  ; Ag ; F-VF ; 36 ; vfuflfy49 ; 102 
 1793 ; 10 копеек ; 1928 ;  ; Ag ; AU ; 79 ; atenom ; 1224 
 1794 ; 10 копеек ; 1928 ;  ; Ag ; F-VF ; 27 ; ryber ; 147 
 1795 ; 10 копеек ; 1929 ;  ; Ag ; AU ; 34 ; babaika ; 308 
 1796 ; 10 копеек ; 1929 ;  ; Ag ; VF-XF ; 46 ; vfuflfy49 ; 125 
 1797 ; 10 копеек ; 1929 ;  ; Ag ; F+ ; 4 ; vfuflfy49 ; 57 
 1798 ; 10 копеек ; 1930 ;  ; Ag ; VF+ ; 21 ; vladimir_mu ; 128 
 1799 ; 10 копеек ; 1930 ;  ; Ag ; F+ ; 18 ; vfuflfy49 ; 83 
 1800 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF ; 47 ; sibons ; 909 
 1801 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF ; 5 ; masterovoi ; 700 
 1802 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF- ; 3 ; 248 ; 700 
 1803 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF- ; 2 ; карат ; 300 
 1804 ; 5 копеек. Деформация ; 1924 ; Гурт гладкий ; Cu ; F+ ; 3 ; карат ; 50 
 1805 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; F+ ; 38 ; don-juras ; 51 
 1806 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF- ; 72 ; Олег33 ; 460 
 1807 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F-VF ; 14 ; карат ; 91 
 1808 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F+ ; 28 ; yrik ; 36 
 1809 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F ; 22 ; десант ; 42 
 1810 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF+ ; 17 ; topzol ; 165 
 1811 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 51 ; vfuflfy49 ; 105 
 1812 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; VF- ; 22 ; kergudu ; 150 
 1813 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F ; 22 ; yrik ; 46 
 1814 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF ; 31 ; masterovoi ; 148 
 1715 ; 20 копеек ; 1928 ;  ; Ag ; VF-XF ; 29 ; jimmysu ; 57 
 1716 ; 20 копеек ; 1928 ;  ; Ag ; VF-XF ; 3 ; jimmysu ; 67 
 1717 ; 20 копеек ; 1928 ;  ; Ag ; VF-XF ; 2 ; Джейк ; 69 
 1718 ; 20 копеек ; 1928 ;  ; Ag ; VF-XF ; 2 ; jimmysu ; 63 
 1719 ; 20 копеек ; 1928 ;  ; Ag ; VF+ ; 12 ; masterovoi ; 81 
 1720 ; 20 копеек ; 1929 ;  ; Ag ; XF ; 36 ; lessnoy ; 187 
 1721 ; 20 копеек ; 1929 ;  ; Ag ; XF ; 14 ; DmA ; 91 
 1722 ; 20 копеек ; 1929 ;  ; Ag ; XF- ; 14 ; ryber ; 132 
 1723 ; 20 копеек ; 1929 ;  ; Ag ; VF+ ; 15 ; Olimpia ; 91 
 1724 ; 20 копеек ; 1929 ;  ; Ag ; VF+ ; 6 ; Джейк ; 77 
 1725 ; 20 копеек ; 1929 ;  ; Ag ; VF- ; 3 ; stomach111 ; 62 
 1726 ; 20 копеек ; 1930 ;  ; Ag ; AU ; 66 ; ova ; 303 
 1727 ; 20 копеек ; 1930 ;  ; Ag ; AU ; 65 ; ryber ; 255 
 1728 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 7 ; vrncoins ; 101 
 1729 ; 20 копеек ; 1930 ;  ; Ag ; XF- ; 5 ; ryber ; 102 
 1730 ; 20 копеек ; 1930 ;  ; Ag ; VF-XF ; 8 ; matjon ; 74 
 1731 ; 20 копеек ; 1930 ;  ; Ag ; VF-XF ; 12 ; matjon ; 82 
 1732 ; 20 копеек ; 1930 ;  ; Ag ; VF+ ; 4 ; matjon ; 79 
 1733 ; 15 копеек ; 1921 ;  ; Ag ; F+ ; 10 ; крабик ; 351 
 1734 ; 15 копеек ; 1922 ;  ; Ag ; XF ; 78 ; den76 ; 600 
 1735 ; 15 копеек ; 1922 ;  ; Ag ; VF+ ; 11 ; ryber ; 77 
 1736 ; 15 копеек ; 1922 ;  ; Ag ; VF+ ; 10 ; masterovoi ; 78 
 1737 ; 15 копеек ; 1923 ;  ; Ag ; AU ; 75 ; atenom ; 949 
 1738 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 30 ; matjon ; 67 
 1739 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 36 ; lm ; 71 
 1740 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 15 ; jimmysu ; 61 
 1741 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 12 ; matjon ; 69 
 1742 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 8 ; ryber ; 75 
 1743 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 8 ; matjon ; 63 
 1744 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 18 ; jimmysu ; 59 
 1745 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 16 ; jimmysu ; 59 
 1746 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 9 ; andrej888 ; 67 
 1747 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 18 ; andrej888 ; 73 
 1748 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 39 ; svetozar ; 101 
 1749 ; 15 копеек ; 1924 ;  ; Ag ; XF+ ; 43 ; matjon ; 159 
 1750 ; 15 копеек ; 1924 ;  ; Ag ; XF- ; 69 ; smax621 ; 227 
 1751 ; 15 копеек ; 1924 ;  ; Ag ; VF-XF ; 20 ; albar ; 133 
 1752 ; 15 копеек ; 1925 ;  ; Ag ; AU ; 90 ; Соколов ; 654 
 1753 ; 15 копеек ; 1925 ;  ; Ag ; VF-XF ; 36 ; masterovoi ; 124 
 1754 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 26 ; DmA ; 79 
 1755 ; 15 копеек ; 1925 ;  ; Ag ; F-VF ; 2 ; maremark ; 51 
 1756 ; 15 копеек ; 1927 ;  ; Ag ; AU ; 139 ; babaika ; 510 
 1757 ; 15 копеек ; 1927 ;  ; Ag ; VF-XF ; 17 ; albar ; 92 
 1758 ; 15 копеек ; 1927 ;  ; Ag ; VF-XF ; 16 ; DmA ; 111 
 1759 ; 15 копеек ; 1927 ;  ; Ag ; VF-XF ; 14 ; ryber ; 111 
 1760 ; 15 копеек ; 1925 ;  ; Ag ; VF-XF ; 10 ; Petch ; 61 
 1761 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 6 ; dimon46 ; 47 
 1762 ; 15 копеек ; 1928 ;  ; Ag ; AU ; 89 ; babaika ; 255 
 1763 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 8 ; vrncoins ; 72 
 1764 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 12 ; ryber ; 74 
 1665 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 14 ; rogalik ; 322 
 1666 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 13 ; rogalik ; 324 
 1667 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 29 ; сортам70 ; 345 
 1668 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 18 ; jimmysu ; 325 
 1669 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 17 ; jimmysu ; 325 
 1670 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 8 ; maremark ; 315 
 1671 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 8 ; blau ; 315 
 1672 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; F-VF ; 8 ; blau ; 315 
 1673 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF- ; 22 ; MBP ; 332 
 1674 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF- ; 8 ; blau ; 315 
 1675 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 8 ; blau ; 311 
 1676 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF ; 31 ; MBP ; 328 
 1677 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF- ; 17 ; монета-с ; 334 
 1678 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; F-VF ; 12 ; монета-с ; 331 
 1679 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; F-VF ; 12 ; монета-с ; 331 
 1680 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; F+ ; 19 ; buben ; 356 
 1681 ; 20 копеек ; 1922 ;  ; Ag ; AU ; 46 ; babaika ; 1428 
 1682 ; 20 копеек ; 1922 ;  ; Ag ; VF-XF ; 23 ; masterovoi ; 116 
 1683 ; 20 копеек ; 1922 ;  ; Ag ; VF ; 20 ; albar ; 101 
 1684 ; 20 копеек ; 1922 ;  ; Ag ; VF ; 10 ; Petch ; 91 
 1685 ; 20 копеек ; 1923 ;  ; Ag ; XF+ ; 52 ; lamazo ; 90 
 1686 ; 20 копеек ; 1923 ;  ; Ag ; VF-XF ; 6 ; jimmysu ; 67 
 1687 ; 20 копеек ; 1923 ;  ; Ag ; VF-XF ; 9 ; ryber ; 102 
 1688 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 8 ; Sphinx999 ; 69 
 1689 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 6 ; Serg78 ; 66 
 1690 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 4 ; Serg78 ; 66 
 1691 ; 20 копеек ; 1923 ;  ; Ag ; VF ; 4 ; Serg78 ; 66 
 1692 ; 20 копеек ; 1924 ;  ; Ag ; XF+ ; 75 ; lessnoy ; 150 
 1693 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 4 ; ryber ; 66 
 1694 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 2 ; jimmysu ; 62 
 1695 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 2 ; jimmysu ; 62 
 1696 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 4 ; Джейк ; 67 
 1697 ; 20 копеек ; 1924 ;  ; Ag ; VF ; 1 ; pissimist ; 80 
 1698 ; 20 копеек. Деформация ; 1924 ;  ; Ag ; VF ; 15 ; maremark ; 46 
 1699 ; 20 копеек ; 1925 ;  ; Ag ; AU ; 44 ; ryber ; 308 
 1700 ; 20 копеек ; 1925 ;  ; Ag ; XF ; 5 ; vrncoins ; 67 
 1701 ; 20 копеек ; 1925 ;  ; Ag ; XF- ; 4 ; ryber ; 66 
 1702 ; 20 копеек ; 1925 ;  ; Ag ; XF- ; 3 ; jimmysu ; 63 
 1703 ; 20 копеек ; 1925 ;  ; Ag ; XF- ; 2 ; jimmysu ; 63 
 1704 ; 20 копеек ; 1925 ;  ; Ag ; VF-XF ; 2 ; jimmysu ; 62 
 1705 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 2 ; Olimpia ; 61 
 1706 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 2 ; Джейк ; 62 
 1707 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 5 ; Olimpia ; 59 
 1708 ; 20 копеек ; 1927 ;  ; Ag ; XF+ ; 5 ; lessnoy ; 92 
 1709 ; 20 копеек ; 1927 ;  ; Ag ; XF ; 15 ; stomach111 ; 90 
 1710 ; 20 копеек ; 1927 ;  ; Ag ; XF ; 18 ; ryber ; 91 
 1711 ; 20 копеек ; 1927 ;  ; Ag ; VF-XF ; 9 ; drn137 ; 87 
 1712 ; 20 копеек ; 1928 ;  ; Ag ; AU ; 125 ; ova ; 319 
 1713 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 7 ; Джейк ; 97 
 1714 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 7 ; Sphinx999 ; 114 
 1615 ; 2 рубля ; 2008 ; СПМД 100 лет со дня рождения Е.В. Вучетич ; Ag ; Proof ; 26 ; kalan ; 1250 
 1616 ; 2 рубля ; 2008 ; СПМД 100 лет со дня рождения Д.Ф. Ойстрах ; Ag ; Proof ; 32 ; kalan ; 1220 
 1617 ; 2 рубля ; 2010 ; 200 лет хирургу Н.И.Пирогову ; Ag ; Proof ; 49 ; dali ; 1636 
 1618 ; 1 рубль ; 1993 ; ЛМД Красная книга. Винторогий козел ; Ag ; Proof ; 41 ; свой ; 1149 
 1619 ; 1 рубль ; 1997 ; ЛМД Красная книга. Зубр ; Ag ; Proof ; 65 ; romario2 ; 1564 
 1620 ; 1 рубль ; 1997 ; ЛМД Красная книга. Джейран. ; Ag ; Proof ; 80 ; romario2 ; 1558 
 1621 ; 1 рубль ; 1997 ; ЛМД Красная книга. Фламинго. ; Ag ; Proof ; 35 ; hemiechinus ; 2708 
 1622 ; 1 рубль ; 2002 ; СПМД Красная книга. Сейвал ; Ag ; Proof ; 54 ; romario2 ; 2327 
 1623 ; 1 рубль ; 2002 ; СПМД Красная книга. Амурский горал ; Ag ; Proof ; 44 ; niko1968 ; 1449 
 1624 ; 1 рубль ; 2002 ; СПМД Красная книга. Беркут ; Ag ; Proof ; 50 ; Рыба ; 2601 
 1625 ; 1 рубль ; 2002 ; ММД Министерство внутренних дел ; Ag ; Proof ; 77 ; LEXAI ; 5667 
 1626 ; 1 рубль ; 2002 ; ММД Министерство экономического развития ; Ag ; Proof ; 56 ; vesvic ; 1852 
 1627 ; 1 рубль ; 2002 ; ММД Министерство иностранных дел ; Ag ; Proof ; 41 ; vesvic ; 1797 
 1628 ; 1 рубль ; 2002 ; ММД Вооруженные силы РФ ; Ag ; Proof ; 40 ; LEXAI ; 3245 
 1629 ; 1 рубль ; 2002 ; ММД Министерство юстиции ; Ag ; Proof ; 64 ; vesvic ; 2224 
 1630 ; 1 рубль ; 2002 ; ММД Министерство финансов ; Ag ; Proof ; 44 ; vesvic ; 1869 
 1631 ; 1 рубль ; 2002 ; ММД Министерство образования ; Ag ; Proof ; 53 ; vesvic ; 1843 
 1632 ; Рубль ; 1921 ; (АГ) ; Ag ; VF-XF ; 57 ; polkov-nik ; 2988 
 1633 ; Рубль ; 1921 ; (АГ) ; Ag ; VF-XF ; 27 ; vektor ; 3070 
 1634 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 140 ; гагар ; 1734 
 1635 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF+ ; 49 ; гагар ; 1526 
 1636 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF+ ; 20 ; vladimir_mu ; 1306 
 1637 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 20 ; монета-с ; 1229 
 1638 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF- ; 14 ; монета-с ; 1246 
 1639 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF+ ; 40 ; крабик ; 1280 
 1640 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF-XF ; 130 ; монета-с ; 1275 
 1641 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF-XF ; 18 ; vektor ; 1393 
 1642 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF ; 55 ; монета-с ; 1257 
 1643 ; Рубль ; 1924 ; (ПЛ) ; Ag ; F-VF ; 35 ; монета-с ; 1122 
 1644 ; 50 копеек ; 1921 ; (АГ) ; Ag ; VF-XF ; 46 ; masterovoi ; 680 
 1645 ; 50 копеек ; 1921 ; (АГ) ; Ag ; F+ ; 21 ; jimmysu ; 326 
 1646 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 29 ; гагар ; 368 
 1647 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 34 ; Serg78 ; 339 
 1648 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; F ; 8 ; maremark ; 312 
 1649 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 19 ; jimmysu ; 368 
 1650 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 18 ; vladimir_mu ; 373 
 1651 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 17 ; Serg78 ; 333 
 1652 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 26 ; Serg78 ; 360 
 1653 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF ; 18 ; jimmysu ; 332 
 1654 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF ; 10 ; jimmysu ; 325 
 1655 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF ; 15 ; evgen177309 ; 332 
 1656 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; F-VF ; 21 ; олег45 ; 318 
 1657 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; XF- ; 26 ; гагар ; 333 
 1658 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF-XF ; 36 ; 2 wise monkeys ; 351 
 1659 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF-XF ; 16 ; Serg78 ; 332 
 1660 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF-XF ; 13 ; jimmysu ; 326 
 1661 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF+ ; 25 ; Serg78 ; 332 
 1662 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF+ ; 34 ; jimmysu ; 325 
 1663 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 116 ; jimmysu ; 325 
 1664 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 20 ; Serg78 ; 325 
 1565 ; 3 рубля ; 1994 ; ЛМД Россия и мировая культура. В.И.Суриков ; Ag ; Proof ; 13 ; 439 ; 1632 
 1566 ; 3 рубля ; 1994 ; ММД Россия и мировая культура. А.А.Иванов ; Ag ; Proof ; 48 ; Gold_42 ; 1359 
 1567 ; 3 рубля ; 1995 ; ЛМД Новгородский Кремль ; Ag ; Proof ; 32 ; vesvic ; 2039 
 1568 ; 3 рубля ; 1995 ; ЛМД 50 лет ООН ; Ag ; Proof ; 38 ; rib1959 ; 2957 
 1569 ; 3 рубля ; 1995 ; ЛМД "Сохраним наш мир". Рысь ; Ag ; Proof ; 63 ; astrart ; 2122 
 1570 ; 3 рубля ; 1996 ; ММД Крейсер "Кузнецов" ; Ag ; Proof ; 55 ; vesvic ; 2278 
 1571 ; 3 рубля ; 1996 ; ЛМД Картина "Троица" Рублева ; Ag ; Proof ; 47 ; wolikaz ; 3303 
 1572 ; 3 рубля ; 1998 ; СПМД Русский музей. Купчиха за чаем ; Ag ; Proof ; 35 ; vesvic ; 3064 
 1573 ; 3 рубля ; 1998 ; СПМД Русский музей. Ангел с золотыми волосами ; Ag ; Proof ; 66 ; vesvic ; 2616 
 1574 ; 3 рубля ; 2000 ; ММД Николо-Угрешский монастырь ; Ag ; Proof ; 62 ; vesvic ; 5068 
 1575 ; 3 рубля ; 2000 ; ММД Россия на рубеже тысячелетий. Промышленность ; Ag ; Proof ; 46 ; vesvic ; 2565 
 1576 ; 3 рубля ; 2000 ; ММД Чемп. Европы по футболу 2000 ; Ag ; Proof ; 41 ; vesvic ; 3059 
 1577 ; 3 рубля ; 2000 ; ММД Россия на рубеже тысячелетий. Наука ; Ag ; Proof ; 65 ; Artemon ; 3299 
 1578 ; 3 рубля ; 2001 ; СПМД Навигацкая школа ; Ag ; Proof ; 31 ; konstantinp ; 3610 
 1579 ; 3 рубля ; 2002 ; СПМД Дионисий ; Ag ; Proof ; 40 ; vesvic ; 4343 
 1580 ; 3 рубля ; 2003 ; ММД Свято-Данилов монастырь (Москва) ; Ag ; Proof ; 23 ; vesvic ; 3417 
 1581 ; 3 рубля ; 2003 ; ММД Псковский Кремль ; Ag ; Proof ; 35 ; rib1959 ; 3159 
 1582 ; 3 рубля ; 2004 ; СПМД Церковь Рождества Богородицы ; Ag ; Proof ; 33 ; zhang3 ; 4500 
 1583 ; 3 рубля ; 2004 ; ММД Богоявленский собор ; Ag ; Proof ; 46 ; rib1959 ; 2996 
 1584 ; 3 рубля ; 2004 ; ММД Историческая серия. Феофан Грек ; Ag ; Proof ; 63 ; свой ; 8670 
 1585 ; 3 рубля ; 2006 ; XX зимние олимпийские игры в Турине, Италия ; Ag ; Proof ; 36 ; rib1959 ; 2957 
 1586 ; 3 рубля ; 2008 ; Столицы стран ЕвроАзЭС. Москва ; Ag ; Proof ; 28 ; evchik ; 2123 
 1587 ; 3 рубля ; 2008 ; Московская медицинская академия им. Сеченова ; Ag ; Proof ; 52 ; rib1959 ; 15867 
 1588 ; 3 рубля ; 2009 ; Одигитриевская церковь. Смоленская обл. ; Ag ; Proof ; 16 ; scaevola ; 2040 
 1589 ; 3 рубля ; 2009 ; 50 лет начала исследований Луны ; Ag ; Proof ; 24 ; LEXAI ; 3668 
 1590 ; 3 рубля ; 2010 ; Ансамбль Круглой площади, Петрозаводск ; Ag ; Proof ; 58 ; dali ; 2976 
 1591 ; 3 рубля ; 2010 ; Боевая башня "Вовнушки" ; Ag ; Proof ; 28 ; dimass70 ; 2447 
 1592 ; 3 рубля ; 2010 ; Спасо-Преображенский собор ; Ag ; Proof ; 34 ; dimass70 ; 2370 
 1593 ; 2 рубля ; 1994 ; ЛМД П.П.Бажов ; Ag ; Proof ; 9 ; Молоток-Н ; 504 
 1594 ; 2 рубля ; 1994 ; ЛМД П.П.Бажов ; Ag ; Proof ; 11 ; Rober ; 394 
 1595 ; 2 рубля ; 1994 ; ЛМД И.А.Крылов ; Ag ; Proof ; 9 ; imi ; 394 
 1596 ; 2 рубля ; 1994 ; ММД Ф.Ф.Ушаков ; Ag ; Proof ; 29 ; smax621 ; 739 
 1597 ; 2 рубля ; 1994 ; ММД И.Е.Репин ; Ag ; Proof ; 26 ; orel ; 816 
 1598 ; 2 рубля ; 1994 ; ММД Н.В.Гоголь ; Ag ; Proof ; 5 ; vesvic ; 426 
 1599 ; 2 рубля ; 1995 ; ММД И.А.Бунин ; Ag ; Proof ; 44 ; smax621 ; 930 
 1600 ; 2 рубля ; 1995 ; ММД А.С.Грибоедов ; Ag ; Proof ; 54 ; smax621 ; 944 
 1601 ; 2 рубля ; 1995 ; ММД М.И.Кутузов ; Ag ; Proof ; 40 ; vesvic ; 890 
 1602 ; 2 рубля ; 1995 ; ЛМД Нюрнбергский процесс ; Ag ; Proof ; 31 ; smax621 ; 922 
 1603 ; 2 рубля ; 1995 ; ММД Парад Победы (Жуков на коне) ; Ag ; Proof ; 59 ; smax621 ; 1020 
 1604 ; 2 рубля ; 1995 ; ЛМД Парад Победы (флаги), на аверсе-Кремль ; Ag ; Proof ; 46 ; novikoff12006 ; 1009 
 1605 ; 2 рубля ; 1998 ; СПМД К.С.Станиславский.Сцена из спектакля "На дне" ; Ag ; Proof ; 46 ; kalan ; 1236 
 1606 ; 2 рубля ; 2000 ; СПМД 150 лет со дня рождения М.И,Чигорина ; Ag ; Proof ; 64 ; avig67 ; 4962 
 1607 ; 2 рубля ; 2000 ; СПМД 200 лет со дня рождения Е.А.Баратынского ; Ag ; Proof ; 81 ; dali ; 5820 
 1608 ; 2 рубля ; 2000 ; ММД 150 лет со дня рождения Ф.А.Васильева ; Ag ; Proof ; 57 ; Jet_Dee ; 3981 
 1609 ; 2 рубля ; 2001 ; ММД В.И.Даль - 200 лет ; Ag ; Proof ; 65 ; rib1959 ; 2957 
 1610 ; 2 рубля ; 2007 ; СПМД 100 лет со дня рождения С.П.Королева ; Ag ; Proof ; 39 ; kalan ; 1212 
 1611 ; 2 рубля ; 2008 ; ММД 100 лет со дня рождения академика  В.П. Глушко ; Ag ; Proof ; 20 ; kalan ; 1141 
 1612 ; 2 рубля ; 2008 ; СПМД 100 лет со дня рождения И.М. Франк ; Ag ; Proof ; 34 ; tex ; 1145 
 1613 ; 2 рубля ; 2008 ; ММД 150 лет со дня рождения В.И. Немировича-Данченко ; Ag ; Proof ; 40 ; smax621 ; 1121 
 1614 ; 2 рубля ; 2008 ; СПМД 100 лет со дня рождения Н.Н. Носова ; Ag ; Proof ; 25 ; 1177 ; 1641 
 1480 ; Лот значков (Города): 16шт ;  ;  ; Al ; VF/XF ; 20 ; Searcher ; 44 
 1481 ; Лот значков (ДЗПЦ): 3шт ;  ;  ; Al,ж/м ; VF/XF ; 15 ; Petch ; 16 
 1482 ; Лот значков (Таллин, Достопримечательности): 15шт ;  ;  ; Ж/м,ж/м,эмаль ; VF/XF ; 31 ; allur65 ; 84 
 1483 ; Лот значков: 5шт ;  ;  ; Ж/м ; VF/XF ; 21 ; allur65 ; 22 
 1484 ; Лот значков (Конференция): 2шт ;  ;  ; Al ; XF ; 29 ; СВл ; 303 
 1485 ; Лот значков (Объединения, промышленность, фирма):12шт ;  ;  ; Al,ж/м,эмаль ; VF/XF ; 31 ; kkom6 ; 61 
 1486 ; Лот значков (ГТО, Ленин, ОСВОД и ЦК ВЛКСМ): 7шт ;  ;  ; Al ; VF/XF ; 30 ; СВл ; 248 
 1487 ; Лот значков (Сувениры и Олимпиада): 3шт ;  ;  ; Al,ж/м ; VF/XF ; 3 ; Sterh ; 4 
 1488 ; Лот жетонов "Баскетболисты Литвы": 4шт ;  ;  ; Б/м ; XF/AU ; 19 ; пенсионер ; 107 
 1489 ; Лот значков (БГТО и ГТО): 3шт ;  ;  ; Ж/м,эмаль ; VF/VF-XF ; 142 ; нэри ; 1016 
 1490 ; Лот платежных и игровых жетонов (5шт) ;  ;  ; Ж/м,Б/м ; VF/VF+ ; 42 ; юденич ; 520 
 1491 ; Лот жетонов: 2шт ;  ;  ; Ж/м ; VF/VF- ; 18 ; kuznecov88 ; 65 
 1527 ; 25 рублей. М-31,10гр ; 1989 ; ЛМД Иван III ; Pd ; Proof ; 35 ; Диман ; 28611 
 1528 ; 150 рублей ; 1989 ; ЛМД Стояние на Угре ; Pt ; Proof ; 81 ; Диман ; 43305 
 1529 ; 100 рублей. М-17,27г ; 1996 ; ММД Церковь всех святых на Кулишках. Дмитрий Донской ; Au ; Proof ; 90 ; vesvic ; 31734 
 1530 ; 10 рублей ; 1978 ; ММД Догони девушку.Игры XXII Олимпиады ; Ag ; AU ; 60 ; Bizon6055 ; 1686 
 1531 ; 10 рублей ; 1978 ; ММД Гребля.Игры XXII Олимпиады ; Ag ; AU ; 73 ; олег45 ; 1452 
 1532 ; 10 рублей ; 1978 ; ЛМД Велосипед. Игры XXII Олимпиады ; Ag ; AU ; 21 ; sibons ; 1672 
 1533 ; 10 рублей ; 1978 ; ЛМД Прыжки с шестом.Игры XXII Олимпиады ; Ag ; AU ; 28 ; sibons ; 1481 
 1534 ; 10 рублей ; 1979 ; ЛМД Волейбол.Игры XXII Олимпиады ; Ag ; AU ; 60 ; олег45 ; 1292 
