 3817 ; 1 доллар. Новая Зеландия ; 1967 ;  ; Cu-Ni ; XF ; 31 ; 1023oxana ; 408 
 3818 ; 1 крона. Фолклендские острова. Самолеты ; 2008 ;  ; Cu-Ni ; AU ; 9 ; SKeeper ; 302 
 3819 ; 1 крона. Фолклендские острова. Корабль ; 2006 ;  ; Cu-Ni ; AU ; 37 ; gama ; 558 
 3820 ; 25 новых пенсов. Гибралтар. Серебряный юбилей ; 1972 ;  ; Cu-Ni ; AU ; 9 ; SKeeper ; 234 
 3821 ; 50 пенсов. Остров Св. Елены. Открытие второго фронта ; 1994 ;  ; Cu-Ni ; XF+ ; 22 ; страус ; 333 
 3822 ; 20 вон. Северная Корея. Корабль ; 2004 ;  ; Лат ; AU ; 27 ; alexsk ; 417 
 3823 ; 2 фунта. Великобритания ; 2001 ;  ; Би/м ; XF ; 24 ; Гурий ; 237 
 3824 ; 2 фунта. Великобритания ; 2010 ;  ; Би/м ; XF ; 25 ; didisister ; 357 
 3825 ; 2 фунта. Великобритания ; 2014 ;  ; Би/м ; XF ; 17 ; didisister ; 520 
 3826 ; 1 фунт. Великобритания ; 1984 ;  ; Лат ; VF ; 15 ; alapabula ; 133 
 3727 ; 5 злотых. Польша. Ратуша в Познани ; 2015 ;  ; Би/м ; AU ; 11 ; mefody73 ; 124 
 3728 ; 2 евро. Нидерланды. Отречение королевы Беатрикс в пользу Уильяма-Александра ; 2013 ;  ; би/м ; AU ; 9 ; fuzzyfly ; 287 
 3729 ; 2 евро. Словения. 100 лет со дня рождения Франца Розмана ; 2011 ;  ; би/м ; AU ; 11 ; didisister ; 304 
 3730 ; 2 евро. Италия. Кавур ; 2010 ;  ; би/м ; AU ; 11 ; nays ; 235 
 3731 ; 2 евро. Греция. Всемирные Специальные Олимпийские игры ; 2011 ;  ; би/м ; AU ; 17 ; didisister ; 308 
 3732 ; 2 евро. Монако. 20 лет в ООН ; 2013 ;  ; би/м ; AU ; 13 ; nikitin782 ; 403 
 3733 ; 2 евро. Люксембург. Национальный гимн ; 2013 ;  ; би/м ; AU ; 7 ; fuzzyfly ; 267 
 3734 ; 2 евро. Финляндия. 200-летие Банка Финляндии ; 2011 ;  ; би/м ; AU ; 18 ; didisister ; 304 
 3735 ; 2 евро. Словения. Ботанический сад ; 2010 ;  ; би/м ; AU ; 10 ; didisister ; 304 
 3736 ; 2 евро. Финляндия. 150 лет финской валюте ; 2010 ;  ; би/м ; AU ; 12 ; Хаа ; 296 
 3737 ; 2 евро. Франция. Елисейский договор ; 2013 ;  ; би/м ; AU ; 16 ; water spirit ; 255 
 3738 ; 2 евро. Греция. 2500 лет битве при Марафоне ; 2010 ;  ; би/м ; AU ; 17 ; didisister ; 367 
 3739 ; 2 евро. Словакия. Кирилл и Мефодий ; 2013 ;  ; би/м ; AU ; 11 ; moneyman ; 267 
 3740 ; 2 евро. Бельгия. 100 лет Международному Женскому дню ; 2011 ;  ; би/м ; AU ; 13 ; ml10 ; 283 
 3741 ; 2 евро. Франция. 30 лет Дню музыки во Франции ; 2011 ;  ; би/м ; AU ; 15 ; didisister ; 302 
 3742 ; 2 евро. Португалия. 250 лет мосту Клеригуш ; 2013 ;  ; би/м ; AU ; 26 ; 100924 ; 267 
 3743 ; 2 евро. Бельгия. 75 лет Конкурсу имени королевы Елизаветы ; 2012 ;  ; би/м ; AU ; 9 ; fuzzyfly ; 267 
 3744 ; 2 евро. Бельгия. Король Уильям-Александр ; 2013 ;  ; би/м ; AU ; 12 ; ml10 ; 292 
 3745 ; 2 евро. Словакия. Вышеград ; 2011 ;  ; би/м ; AU ; 27 ; S-har ; 267 
 3746 ; 2 евро. Франция. 70 лет речи Шарля де Голля ; 2010 ;  ; би/м ; AU ; 18 ; alex241 ; 299 
 3747 ; 2 евро. Франция. Пьер де Кубертен ; 2013 ;  ; би/м ; AU ; 16 ; water spirit ; 267 
 3748 ; 2 евро. Люксембург. 100 лет со дня смерти Великого Герцога Вильгельма IV ; 2012 ;  ; би/м ; AU ; 7 ; fuzzyfly ; 267 
 3749 ; 2 евро. Португалия. 100 лет республике ; 2010 ;  ; би/м ; AU ; 13 ; nays ; 304 
 3750 ; 2 евро. Словения. 800 лет со дня открытия пещеры Постойнска-Яма ; 2013 ;  ; би/м ; AU ; 13 ; fuzzyfly ; 267 
 3751 ; 2 евро. Финляндия. 150 лет парламенту ; 2013 ;  ; би/м ; AU ; 16 ; cochu ; 261 
 3752 ; 2 евро. Финляндия. Эмиль Силампяя ; 2013 ;  ; би/м ; AU ; 11 ; moneyman ; 267 
 3753 ; 2 евро. Люксембург. Свадьба принца Гийома и Стефанией де Ланнуа ; 2012 ;  ; би/м ; AU ; 19 ; didisister ; 372 
 3754 ; 2 евро. Италия. Пасколи ; 2012 ;  ; би/м ; AU ; 18 ; S-har ; 266 
 3755 ; 2 евро. Испания. Монастырь Эскориал ; 2013 ;  ; би/м ; AU ; 24 ; water spirit ; 264 
 3756 ; 2 евро. Испания. Кафедральный собор в г.Бургос ; 2012 ;  ; би/м ; AU ; 19 ; didisister ; 304 
 3757 ; 2 евро. Бельгия. Председательство Бельгии в ЕС ; 2010 ;  ; би/м ; AU ; 17 ; didisister ; 291 
 3758 ; 2 евро. Греция. Создание Академии Платона ; 2013 ;  ; би/м ; AU ; 23 ; Hotey ; 281 
 3759 ; 2 евро. Греция. 100 лет воссоединения с Критом ; 2013 ;  ; би/м ; AU ; 15 ; didisister ; 332 
 3760 ; 2 евро. Люксембург. 50 лет назначения Великого Герцога Люксембурга Жана ; 2011 ;  ; би/м ; AU ; 19 ; didisister ; 316 
 3761 ; 2 евро. Бельгия. Метеорологический институт ; 2013 ;  ; би/м ; AU ; 18 ; v_bond ; 267 
 3762 ; 2 евро. Франция. Аббат Пьер ; 2012 ;  ; би/м ; AU ; 14 ; didisister ; 367 
 3763 ; 2 евро. Италия. 150 лет единства Итальянской республики ; 2011 ;  ; би/м ; AU ; 9 ; fuzzyfly ; 267 
 3764 ; 2 евро. Финляндия. Хелена Шерфбек ; 2012 ;  ; би/м ; AU ; 28 ; cochu ; 261 
 3765 ; 2 евро. Португалия. Гимарайнш - культурная столица Европы ; 2012 ;  ; би/м ; AU ; 16 ; didisister ; 302 
 3766 ; 2 евро. Испания. Парк Гуэля ; 2010 ;  ; би/м ; AU ; 11 ; fuzzyfly ; 286 
 3767 ; 2 евро. Италия. Бокаччо ; 2013 ;  ; би/м ; AU ; 13 ; cochu ; 255 
 3768 ; 2 евро. Италия. Верди ; 2013 ;  ; би/м ; AU ; 13 ; cochu ; 255 
 3769 ; 2 евро. Германия. Елисейский договор ; 2013 ;  ; би/м ; AU ; 11 ; fuzzyfly ; 244 
 3770 ; 2 евро. Мальта. Правительство ; 2013 ;  ; би/м ; AU ; 20 ; ml10 ; 273 
 3771 ; 2 евро. Испания. Крепость Альгамбра ; 2011 ;  ; би/м ; AU ; 19 ; didisister ; 302 
 3772 ; 50 тенге. Казахстан. Кокпар ; 2014 ;  ;  ; XF+ ; 21 ; кот баюн ; 126 
 3773 ; 50 тенге. Казахстан. 20 лет тенге ; 2013 ;  ;  ; XF+ ; 11 ; Vbuzik ; 114 
 3774 ; 50 тенге. Казахстан. М.Жумабаев ; 2013 ;  ;  ; XF+ ; 23 ; dsp ; 102 
 3775 ; 50 тенге. Казахстан. Мукан Толебаев ; 2013 ;  ;  ; XF+ ; 20 ; dsp ; 97 
 3776 ; 50 тенге. Казахстан. Суйиндир ; 2013 ;  ;  ; XF+ ; 18 ; kost ; 114 
 3677 ; 1 крона. Остров Мэн ; 1970 ;  ; Cu-Ni ; XF ; 16 ; heavy_fly ; 311 
 3678 ; 1 доллар. США ; 1972 ;  ; Cu-Ni ; XF- ; 8 ; всыня ; 114 
 3679 ; 5 долларов. Ниуэ ; 1989 ;  ; Cu-Ni ; XF- ; 36 ; d-master ; 413 
 3680 ; 25 новых пенсов. Великобритания. Юбилей королевы-матери ; 1980 ;  ; Cu-Ni ; XF+ ; 7 ; Звездолёты ; 118 
 3681 ; 5 песо. Мексика ; 1977 ;  ; Cu-Ni ; XF ; 16 ; кот баюн ; 81 
 3682 ; 10 песо. Мексика ; 1981 ;  ; Cu-Ni ; XF+ ; 13 ; кот баюн ; 51 
 3683 ; 10 франков. Франция ; 1948 ;  ; Cu-Ni ; XF ; 10 ; ZET ; 61 
 3684 ; 10 крон. Исландия ; 2008 ;  ; Cu-Ni ; AU ; 27 ; heavy_fly ; 62 
 3685 ; 1 кордоба. Никарагуа ; 1972 ;  ; Cu-Ni ; XF ; 23 ; whatis.ru ; 139 
 3686 ; 1 крона. Швеция ; 2009 ;  ; Cu-Ni ; VF-XF ; 12 ; DIMASTIK ; 38 
 3687 ; 50 крон. Исландия ; 1970 ;  ; Cu-Ni ; XF- ; 34 ; heavy_fly ; 114 
 3688 ; 25 новых пенсов. Гибралтар ; 1971 ;  ; Cu-Ni ; AU ; 17 ; елец ; 338 
 3689 ; 2-1/2 экю. Португалия ; 1991 ;  ; Cu-Ni ; Proof ; 9 ; СТРЕКОЗА ; 267 
 3690 ; 5 крон. Норвегия ; 1992 ;  ; Cu-Ni ; XF- ; 22 ; dvl ; 170 
 3691 ; 100 франков. Монако ; 1950 ;  ; Cu-Ni ; XF ; 26 ; kornum ; 456 
 3692 ; 2 лиры. Италия ; 1923 ;  ; Cu-Ni ; VF-XF ; 47 ; елец ; 319 
 3693 ; 100 лей. Румыния ; 1943 ;  ; Cu-Ni ; VF+ ; 16 ; ag58 ; 43 
 3694 ; 5 крон. Норвегия ; 1978 ;  ; Cu-Ni ; XF+ ; 20 ; orex ; 153 
 3695 ; 2,8 экю. Гибралтар ; 1992 ;  ; Cu-Ni ; AU ; 24 ; Noble ; 431 
 3696 ; 20 злотых. Польша ; 1978 ;  ; Cu-Ni ; VF+ ; 8 ; S-har ; 79 
 3697 ; 200 шиллингов. Уганда ; 1998 ;  ; Cu-Ni ; VF+ ; 7 ; SKeeper ; 38 
 3698 ; 200 эскудо Португалия ; 1997 ;  ; Cu-Ni ; XF ; 11 ; salim ; 295 
 3699 ; 2 франка. Швейцария ; 1969 ;  ; Cu-Ni ; AU ; 15 ; Stanislavskiy-89 ; 200 
 3700 ; 10 франков. Бельгия ; 1972 ;  ; Cu-Ni ; XF ; 7 ; ag58 ; 34 
 3701 ; 2 рупии. Цейлон ; 1968 ;  ; Cu-Ni ; XF ; 27 ; kornum ; 199 
 3702 ; 1/4 динара. Иордания ; 1969 ;  ; Cu-Ni ; XF ; 34 ; калинов мост ; 340 
 3703 ; 1/4 динара. Иордания ; 1977 ;  ; Cu-Ni ; XF ; 32 ; REC ; 385 
 3704 ; 10 злотых.. Польша ; 1968 ;  ; Cu-Ni ; XF ; 16 ; t_v_v ; 99 
 3705 ; 100 милс. Кипр ; 1980 ;  ; Cu-Ni ; VF+ ; 8 ; 1023oxana ; 62 
 3706 ; 20 риалов. Иран ; 1354 ;  ; Cu-Ni ; XF+ ; 53 ; whatis.ru ; 131 
 3707 ; 5 франков. Бельгия ; 1930 ;  ; Cu-Ni ; VF ; 11 ; кот баюн ; 89 
 3708 ; 5 долларов. Маршалловы острова ; 1993 ;  ; Cu-Ni ; AU ; 19 ; Zarik ; 371 
 3709 ; 10 пенсов. Остров. Мэн ; 1976 ;  ; Cu-Ni ; XF ; 23 ; ml10 ; 122 
 3710 ; 2-1/2 экю. Нидерланды ; 1990 ;  ; Cu-Ni ; AU ; 9 ; S-har ; 152 
 3711 ; 1 лев. Болгария ; 1925 ;  ; Cu-Ni ; VF ; 7 ; saygatca ; 101 
 3712 ; 1 шиллинг. Австрия ; 1934 ;  ; Cu-Ni ; XF ; 24 ; Почта России ; 180 
 3713 ; 1 фунт. Сирия ; 1976 ;  ; Cu-Ni ; VF+ ; 33 ; kornum ; 302 
 3714 ; 50 йен. Япония ;  ;  ; Cu-Ni ; XF ; 18 ; _Владимир_ ; 50 
 3715 ; 1/2 кроны. Великобритания ; 1967 ;  ; Cu-Ni ; XF+ ; 6 ; АЛТАЙ ; 55 
 3716 ; 1 злотый. Польша ; 1929 ;  ; Cu-Ni ; VF ; 12 ; SKeeper ; 51 
 3717 ; 10 хеллеров. Австрия ; 1909 ;  ; Cu-Ni ; VF ; 3 ; 3ТЭП75 ; 31 
 3718 ; 1/2 кроны. Великобритания ; 1950 ;  ; Cu-Ni ; XF ; 62 ; Почта России ; 603 
 3719 ; 5 сен. Япония ;  ;  ; Cu-Ni ; VF ; 17 ; калинов мост ; 82 
 3720 ; 50 центов. Австралия ; 1977 ;  ; Cu-Ni ; XF ; 4 ; lesnik1 ; 51 
 3721 ; 1 сентесимо. Чили ; 1961 ;  ; Al ; VF-XF ; 23 ; gusar ; 115 
 3722 ; 1 пенни. Великобритания ; 1908 ;  ; Br ; F-VF ; 12 ; АЛТАЙ ; 41 
 3723 ; 5 гривен. Украина. Битва под Оршей ; 2014 ;  ; Cu-Ni ; AU ; 19 ; S-har ; 204 
 3724 ; 5 гривен. Украина. 70 лет освобождения Никополя ; 2014 ;  ; Cu-Ni ; AU ; 36 ; xxxl ; 395 
 3725 ; 5 гривен. Украниа. Киевский военный госпиталь ; 2015 ;  ; Cu-Ni ; AU ; 32 ; S-har ; 332 
 3726 ; 5 гривен. Украина. 70 лет Победы ; 2015 ;  ; Cu-Ni ; AU ; 44 ; страус ; 359 
 3627 ; 5 гривен. Украина. Битва за Днепр ; 2013 ;  ; Cu/Ni ; AU ; 11 ; S-har ; 255 
 3628 ; 5 гривен. Украина. 70 лет Корсунь-Шевченковкой битве ; 2014 ;  ; Cu/Ni ; AU ; 17 ; vadsev73 ; 287 
 3629 ; 10 экю. Нидерланды ; 1990 ;  ; Cu-Ni ; AU ; 18 ; Noble ; 186 
 3630 ; 10 экю. Нидерланды ; 1991 ;  ; Cu-Ni ; AU ; 9 ; Noble ; 126 
 3631 ; 2-1/2 экю. Нидерланды ; 1991 ;  ; Cu-Ni ; AU ; 21 ; Noble ; 163 
 3632 ; 2-1/2 экю. Нидерланды ; 1990 ;  ; Cu-Ni ; AU ; 12 ; Noble ; 135 
 3633 ; 2 гривны. Украина. Декларация независимости ; 2010 ;  ; Cu-Ni ; AU ; 9 ; Mike! ; 171 
 3634 ; 5 гривен. Украина. Украинское вышивание ; 2013 ;  ; Cu-Ni ; AU ; 11 ; Mike! ; 618 
 3635 ; 5 гривен. Украина. Мечеть хана Узбека I ; 2014 ;  ; Cu-Ni ; AU ; 4 ; Mike! ; 271 
 3636 ; 2 гривны. Украина. Институт виноделия им.В.И.Таирова ; 2005 ;  ; Cu-Ni ; AU ; 23 ; Mike! ; 1071 
 3637 ; 2 гривны. Украина. Улас Самчук ; 2005 ;  ; Cu-Ni ; AU ; 12 ; Mike! ; 492 
 3638 ; 2 гривны. Украина. Михаил Кравчук ; 2012 ;  ; Cu-Ni ; AU ; 21 ; Mike! ; 564 
 3639 ; 5 гривен. Украина. 2500 лет Балаклаве ; 2004 ;  ; Cu-Ni ; AU ; 23 ; Mike! ; 956 
 3640 ; 5 гривен. Украина. Кировоград ; 2004 ;  ; Cu-Ni ; AU ; 20 ; Опятор ; 810 
 3641 ; 5 гривен. Украина. Бокораш ; 2009 ;  ; Cu-Ni ; AU ; 4 ; Mike! ; 153 
 3642 ; 5 гривен. Украина. 1025-летие крещения Киевской Руси ; 2013 ;  ; Cu-Ni ; AU ; 3 ; Mike! ; 333 
 3643 ; 2 гривны. Украина. Джон Джеймс Юз ; 2014 ;  ; Cu-Ni ; AU ; 6 ; Mike! ; 153 
 3644 ; 2 гривны. Украина. Анна Ярославовна - королева Франции ; 2014 ;  ; Cu-Ni ; AU ; 10 ; Mike! ; 318 
 3645 ; 2 гривны. Украина. Дрофа ; 2013 ;  ; Cu-Ni ; AU ; 8 ; Mike! ; 509 
 3646 ; 2 гривны. Украина. Рысь ; 2001 ;  ; Cu-Ni ; AU ; 38 ; Victory-2001 ; 3741 
 3647 ; 5 гривен. Украина. Ан-2 ; 2003 ;  ; Cu-Ni ; XF ; 18 ; gama ; 931 
 3648 ; 2 гривны. Украина. ЧМ по футболу ; 2006 ;  ; Cu-Ni ; AU ; 11 ; Mike! ; 333 
 3649 ; 5 гривен. Украина. 15 лет Конституции Украины ; 2011 ;  ; Cu-Ni ; AU ; 17 ; Scorpionchic-sun ; 350 
 3650 ; 2 гривны. Украина. Павло Вирский ; 2005 ;  ; Cu-Ni ; XF/AU ; 13 ; Vol4en0k ; 520 
 3651 ; 5 гривен. Украина. 400 лет г.Королевец ; 2001 ;  ; Cu-Ni ; XF ; 44 ; Mike! ; 1800 
 3652 ; 5 гривен. Украина. Кировоградская область ; 2014 ;  ; Би/м ; AU ; 18 ; xxxl ; 453 
 3653 ; 5 гривен. Украина. 20 лет независимости Украины ; 2011 ;  ; Cu-Ni ; AU ; 21 ; Mike! ; 271 
 3654 ; 5 гривен. Украина. Спас ; 2010 ;  ; Cu-Ni ; AU ; 6 ; Mike! ; 269 
 3655 ; 2 гривны. Украина. Кость Левицкий ; 2009 ;  ; Cu-Ni ; XF+ ; 16 ; anders1971 ; 200 
 3656 ; 2 гривны. Украина. ЧМ по легкой атлетике в Донецке ; 2013 ;  ; Cu-Ni ; AU ; 3 ; Mike! ; 232 
 3657 ; 5 гривен. Украина. Киевский меридиан ; 2010 ;  ; Cu-Ni ; AU ; 1 ; Mike! ; 222 
 3658 ; 5 гривен. Украина. 500 лет казацким поселениям ; 2005 ;  ; Cu-Ni ; AU ; 4 ; Mike! ; 257 
 3659 ; 2 гривны. Украина. Спортивные соревнования ; 2007 ;  ; Cu-Ni ; AU ; 10 ; starkov_n ; 247 
 3660 ; 5 марок. ФРГ. Лессинг ; 1981J ;  ; Cu-Ni ; XF ; 1 ; Mike! ; 222 
 3661 ; 2 марки. ФРГ ; 1963 ;  ; Cu-Ni ; XF- ; 12 ; Mike! ; 173 
 3662 ; 10 сантимов. Франция ; 1941 ;  ; Zn ; F-VF ; 9 ; елец ; 47 
 3663 ; 1 раппен. Швейцария ; 1942 ;  ; Zn ; VF- ; 12 ; СВТ69 ; 53 
 3664 ; 25 эре. Дания ; 1944 ;  ; Zn ; VF- ; 21 ; orex ; 85 
 3665 ; 1 крона. Чехия и Моравия ; 1943 ;  ; Zn ; VF ; 33 ; 75SA ; 114 
 3666 ; 10 бат. Тайланд ;  ;  ; Би/м ; XF ; 14 ; SKeeper ; 48 
 3667 ; 2 лари. Грузия ; 2006 ;  ; Би/м ; VF ; 13 ; Hotey ; 74 
 3668 ; 1000 рупий. Индонезия ; 1995 ;  ; Би/м ; VF+ ; 30 ; Hotey ; 159 
 3669 ; 100 эскудо. Португалия ; 1999 ;  ; Би/м ; XF ; 8 ; АЛТАЙ ; 18 
 3670 ; 500 лир. Сан-Марино ; 1993 ;  ; Би/м ; XF+ ; 12 ; salim ; 311 
 3671 ; 100 эскудо. Кабо-Верде ; 1994 ;  ; Би/м ; VF+ ; 31 ; Hotey ; 212 
 3672 ; 200 эскудо, Португалия ; 1998 ;  ; Би/м ; XF ; 11 ; kost ; 53 
 3673 ; 500 лир. Италия ; 1993 ;  ; Би/м ; XF+ ; 21 ; кот баюн ; 128 
 3674 ; 1/2 динара. Иордания ; 2000 ;  ; Би/м ; VF+ ; 19 ; SKeeper ; 62 
 3675 ; 5 долларов. Маршалловы острова ; 1991 ;  ; Cu-Ni ; AU ; 37 ; SKeeper ; 454 
 3676 ; 10 экю. Нидерланды ; 1990 ;  ; Cu-Ni ; AU ; 17 ; Temudgin ; 165 
 3577 ; 50 злотых. Польша ; 1980 ;  ; Cu-Ni ; XF+ ; 6 ; lestes ; 104 
 3578 ; 20000 злотых. Польша ; 1994 ;  ; Cu-Ni ; AU ; 31 ; касандра ; 1785 
 3579 ; 20000 злотых. Польша ; 1994 ;  ; Cu-Ni ; AU ; 47 ; vitab ; 666 
 3580 ; 20 злотых. Польша ; 1978 ;  ; Cu-Ni ; AU ; 22 ; vitab ; 158 
 3581 ; 10 злотых. Польша ; 1970 ;  ; Cu-Ni ; XF ; 21 ; vitab ; 204 
 3582 ; 10 злотых. Польша ; 1971 ;  ; Cu-Ni ; XF ; 35 ; vitab ; 252 
 3583 ; 100 злотых. Польша ; 1988 ;  ; Cu-Ni ; AU ; 15 ; vitab ; 157 
 3584 ; 20000 злотых. Польша ; 1993 ;  ; Cu-Ni ; AU ; 41 ; vitab ; 509 
 3585 ; 10000 злотых. Польша ; 1990 ;  ; Cu-Ni ; AU ; 25 ; Zarik ; 189 
 3586 ; 20 злотых. Польша ; 1975 ;  ; Cu-Ni ; AU ; 5 ; Aurora810 ; 104 
 3587 ; 20 злотых. Польша ; 1979 ;  ; Cu-Ni ; AU ; 13 ; vitab ; 161 
 3588 ; 10 злотых. Польша ; 1968 ;  ; Cu-Ni ; XF ; 9 ; vitab ; 153 
 3589 ; 50 злотых. Польша ; 1981 ;  ; Cu-Ni ; XF ; 19 ; vitab ; 150 
 3590 ; 50 злотых. Польша ; 1981 ;  ; Cu-Ni ; XF+ ; 7 ; lestes ; 102 
 3591 ; 50 злотых. Польша ; 1983 ;  ; Cu-Ni ; XF+ ; 9 ; lestes ; 73 
 3592 ; 50 злотых. Польша ; 1981 ;  ; Cu-Ni ; XF+ ; 14 ; vitab ; 152 
 3593 ; 50 злотых. Польша ; 1983 ;  ; Cu-Ni ; XF+ ; 44 ; vitab ; 343 
 3594 ; 100 злотых. Польша ; 1985 ;  ; Cu-Ni ; XF+ ; 11 ; kornum ; 186 
 3595 ; 50 злотых. Польша ; 1980 ;  ; Cu-Ni ; XF+ ; 6 ; lestes ; 68 
 3596 ; 10 злотых. Польша ; 1969 ;  ; Cu-Ni ; XF- ; 12 ; vitab ; 155 
 3597 ; 20 злотых. Польша ; 1974 ;  ; Cu-Ni ; AU ; 5 ; vitab ; 104 
 3598 ; 20 злотых. Польша ; 1980 ;  ; Cu-Ni ; XF+ ; 10 ; vitab ; 156 
 3599 ; 10 злотых. Польша ; 1967 ;  ; Cu-Ni ; XF- ; 11 ; vitab ; 153 
 3600 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; AU ; 23 ; Vol4en0k ; 2612 
 3601 ; 2 злотых. Польша ; 1998 ;  ; Al/Br ; AU ; 48 ; Vol4en0k ; 1020 
 3602 ; 50 злотых. Польша ; 1981 ;  ; Cu-Ni ; AU ; 12 ; lestes ; 108 
 3603 ; 100 злотых. Польша ; 1984 ;  ; Cu-Ni ; XF ; 12 ; vitab ; 156 
 3604 ; 50 злотых. Польша ; 1983 ;  ; Cu-Ni ; XF+ ; 15 ; MDV ; 543 
 3605 ; 10 злотых. Польша ; 1964 ;  ; Cu-Ni ; VF+ ; 10 ; vitab ; 186 
 3606 ; 100 злотых. Польша ; 1986 ;  ; Cu-Ni ; XF ; 11 ; lestes ; 108 
 3607 ; 100 злотых. Польша ; 1987 ;  ; Cu-Ni ; XF+ ; 15 ; kornum ; 202 
 3608 ; 2 злотых. Польша ; 1995 ;  ; Cu-Ni ; XF+ ; 31 ; Vol4en0k ; 2845 
 3609 ; 10 злотых. Польша ; 1967 ;  ; Cu-Ni ; XF+ ; 20 ; vitab ; 159 
 3610 ; 50 тенге. Казахстан. ; 2014 ;  ; Cu-Ni ; XF+ ; 21 ; aziya11 ; 99 
 3611 ; 50 тенге. Казахстан. Муфлон ; 2015 ;  ; Cu-Ni ; XF+ ; 20 ; aziya11 ; 123 
 3612 ; 50 тенге. Казахстан. Буран ; 2014 ;  ; Cu-Ni ; XF+ ; 12 ; ora ; 126 
 3613 ; 2 гривны. Украина. Левицкий ; 2009 ;  ; Cu-Ni ; AU ; 15 ; anders1971 ; 105 
 3614 ; 2 гривны. Украина. Симоненко ; 2008 ;  ; Cu-Ni ; AU ; 16 ; anders1971 ; 132 
 3615 ; 2 гривны. Украина. Боголюбов ; 2009 ;  ; Cu-Ni ; AU ; 10 ; S-har ; 126 
 3616 ; 2 гривны. Украина. Петрушевич ; 2008 ;  ; Cu-Ni ; AU ; 18 ; S-har ; 87 
 3617 ; 2 гривны. Украина. Курбас ; 2007 ;  ; Cu-Ni ; AU ; 7 ; Vanka ; 101 
 3618 ; 2 гривны. Украина. Чубинский ; 2009 ;  ; Cu-Ni ; XF+ ; 6 ; anders1971 ; 100 
 3619 ; 2 гривны. Украина. Стражеско ; 2006 ;  ; Cu-Ni ; XF ; 14 ; S-har ; 104 
 3620 ; 2 гривны. Украина. Голубович ; 2008 ;  ; Cu-Ni ; AU ; 36 ; anders1971 ; 196 
 3621 ; 2 гривны. Украина. Яворницкий ; 2005 ;  ; Cu-Ni ; XF ; 29 ; anders1971 ; 192 
 3622 ; 2 гривны. Украина. Львовская политехника ; 2010 ;  ; Cu-Ni ; AU ; 26 ; Nastrom ; 204 
 3623 ; 1 рубль. Белоруссия. Черняховский И.Д. ; 2010 ;  ; Cu/Ni ; Proof ; 34 ; ShAV_Real ; 819 
 3624 ; 5 гривен. Украина. 70 лет освобождения Мелитополя от фашистских захватчиков ; 2013 ;  ; Cu/Ni ; AU ; 13 ; vladimirov ; 328 
 3625 ; 5 гривен. Украина. 70 лет освобождения Донбаса от фашистских захватчиков ; 2013 ;  ; Cu/Ni ; AU ; 23 ; vladimirov ; 340 
 3626 ; 5 гривен. Украина. 70 лет освобожденияХарькова от фашистских захватчиков ; 2013 ;  ; Cu/Ni ; AU ; 18 ; smel ; 410 
 3527 ; 2 злотых Польша ; 1996 ;  ; Al/Br ; AU ; 32 ; Vol4en0k ; 2754 
 3528 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 15 ; Vol4en0k ; 537 
 3529 ; 2 злотых Польша ; 1996 ;  ; Al/Br ; AU ; 42 ; vitab ; 1728 
 3530 ; 2 злотых Польша ; 1997 ;  ; Al/Br ; AU ; 42 ; vitab ; 2843 
 3531 ; 2 злотых Польша ; 1997 ;  ; Al/Br ; AU ; 23 ; Vol4en0k ; 1785 
 3532 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 29 ; Vol4en0k ; 839 
 3533 ; 2 злотых Польша ; 1997 ;  ; Al/Br ; AU ; 24 ; Vol4en0k ; 510 
 3534 ; 2 злотых Польша ; 1998 ;  ; Al/Br ; AU ; 17 ; Sporti84 ; 1022 
 3535 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 25 ; Masik ; 1428 
 3536 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 26 ; Vol4en0k ; 732 
 3537 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 35 ; Vol4en0k ; 459 
 3538 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 37 ; Vol4en0k ; 674 
 3539 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 32 ; Vol4en0k ; 709 
 3540 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 15 ; Vol4en0k ; 440 
 3541 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 24 ; dim66 ; 186 
 3542 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 22 ; Vol4en0k ; 436 
 3543 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 21 ; S-har ; 138 
 3544 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 17 ; Vol4en0k ; 175 
 3545 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 48 ; Vol4en0k ; 1565 
 3546 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 28 ; Vol4en0k ; 257 
 3547 ; 2 злотых Польша ; 2000 ;  ; Al/Br ; AU ; 38 ; Vol4en0k ; 337 
 3548 ; 2 злотых Польша ; 1999 ;  ; Al/Br ; AU ; 32 ; Masik ; 481 
