 1787 ; 5 копеек. Серия "Три квадрата". Кавказ ; 2007ММД ;  ; Cu ; Proof ; 42 ; gabbels ; 830 
 1788 ; 3 копейки. Серия "Три квадрата". Восток ; 2007ММД ;  ; Cu ; Proof ; 71 ; gabbels ; 1024 
 1789 ; 2 копейки. Серия "Три квадрата". Украина ; 2007ММД ;  ; Cu ; Proof ; 61 ; gabbels ; 973 
 1790 ; 1 копейка. Серия "Три квадрата". Белоруссия ; 2007ММД ;  ; Cu ; Proof ; 34 ; gabbels ; 725 
 1791 ; 3 копейки. Серия "Вперед". Восток ; 2005ММД ;  ; Cu ; Proof ; 35 ; gabbels ; 1258 
 1792 ; 2 копейки. Серия "Вперед". Украина ; 2005ММД ;  ; Cu ; Proof ; 55 ; gabbels ; 1315 
 1793 ; 1 копейка. Серия "Вперед". Белоруссия ; 2005ММД ;  ; Cu ; Proof ; 37 ; gabbels ; 1272 
 1794 ; Депозитный сертификат. 5000 рублей. Всероссийский биржевой банк ; 1991 ;  ; Cu-Ni ; AU ; 43 ; lvd ; 1541 
 1795 ; Эталон. Н-1/15. №113 ; 1962 ;  ; Cu-Ni ; XF ; 39 ; Sky2 ; 1391 
 1796 ; Жетон "Традиция". Российский нумизматический форум. Москва ; 2009ММД ;  ; Ag ; Proof ; 17 ; mars ; 1648 
 1797 ; Жетон "70 лет Советскому чекану. ГКЧП". Тираж 100шт ; 2007СПМД ;  ; Ag925 ; Proof ; 11 ; gabbels ; 2659 
 1798 ; Жетон "70 лет Советскому чекану - 1 рубль". Тираж 300шт ; 2004СПМД ;  ; Ag ; XF ; 7 ; gabbels ; 2298 
 1799 ; Жетон "70 лет Советскому чекану. ГКЧП". Тираж 1000шт ; 2006ММД ;  ; Томпак ; Proof ; 11 ; gabbels ; 2607 
 1800 ; Разменный знак. 10. Остров Шпицберген. Арктикуголь. Без надписи "разменный знак". Против терроризма. Нью-Йорк. Тираж 1000шт. Упаковка ; 2001СПМД ;  ; Cu-Ni ; Proof ; 41 ; ReXiN ; 3070 
 1801 ; Разменный знак. 10. Остров Шпицберген. Арктикуголь. Подъем подлодки "Курск". Тираж 1000шт. Упаковка ; 2001СПМД ;  ; Cu-Ni ; Proof ; 70 ; ReXiN ; 6524 
 1802 ; Разменный знак. 10. Остров Шпицберген. Арктикуголь. С надписью  "разменный знак". Подъем подлодки "Курск" ; 2001СПМД ;  ; Cu-Ni ; Proof ; 77 ; Gell13 ; 2222 
 1803 ; Разменный знак. 10. Остров Шпицберген. Арктикуголь. Против терроризма.Нью-Йорк.  ; 2001СПМД ;  ; Cu-Ni ; Proof ; 49 ; Denver77 ; 2209 
 1804 ; 25 рублей ; (1920-1922) ; Хорезмская народная республика ;  ; F ; 14 ; Etrusk ; 1587 
 1705 ; 15 копеек ; 1928 ;  ; Ag ; AU ; 35 ; max5252 ; 253 
 1706 ; 15 копеек ; 1928 ;  ; Ag ; XF+ ; 47 ; Figaro65 ; 143 
 1707 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 43 ; Figaro65 ; 131 
 1708 ; 15 копеек ; 1928 ;  ; Ag ; XF- ; 16 ; 33madmax33 ; 94 
 1709 ; 15 копеек ; 1928 ;  ; Ag ; VF-XF ; 10 ; o.k. ; 84 
 1710 ; 15 копеек ; 1928 ;  ; Ag ; VF+ ; 47 ; П.А.Н. ; 83 
 1711 ; 15 копеек ; 1929 ;  ; Ag ; AU ; 66 ; svv ; 510 
 1712 ; 15 копеек ; 1929 ;  ; Ag ; XF ; 47 ; Figaro65 ; 143 
 1713 ; 15 копеек ; 1929 ;  ; Ag ; VF ; 67 ; taa ; 111 
 1714 ; 15 копеек ; 1930 ;  ; Ag ; XF+ ; 27 ; max5252 ; 159 
 1715 ; 15 копеек ; 1930 ;  ; Ag ; VF-XF ; 29 ; o.k. ; 102 
 1716 ; 15 копеек ; 1930 ;  ; Ag ; VF+ ; 65 ; potapov0 ; 122 
 1717 ; 10 копеек ; 1922 ;  ; Ag ; XF- ; 97 ; max5252 ; 453 
 1718 ; 10 копеек ; 1922 ;  ; Ag ; VF ; 17 ; шабер ; 135 
 1719 ; 10 копеек ; 1922 ;  ; Ag ; VF- ; 55 ; Алексей11 ; 131 
 1720 ; 10 копеек ; 1923 ;  ; Ag ; XF- ; 98 ; max5252 ; 301 
 1721 ; 10 копеек ; 1923 ;  ; Ag ; VF ; 41 ; alex2780 ; 143 
 1722 ; 10 копеек ; 1923 ;  ; Ag ; VF ; 17 ; grigoriKK ; 102 
 1723 ; 10 копеек ; 1924 ;  ; Ag ; VF-XF ; 24 ; max5252 ; 186 
 1724 ; 10 копеек ; 1924 ;  ; Ag ; VF-XF ; 25 ; potapov0 ; 171 
 1725 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 33 ; grigoriKK ; 116 
 1726 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 11 ; 33madmax33 ; 113 
 1727 ; 10 копеек ; 1925 ;  ; Ag ; XF- ; 18 ; potapov0 ; 120 
 1728 ; 10 копеек ; 1925 ;  ; Ag ; VF-XF ; 8 ; чук ; 109 
 1729 ; 10 копеек ; 1927 ;  ; Ag ; XF+ ; 41 ; Limbus ; 137 
 1730 ; 10 копеек ; 1927 ;  ; Ag ; XF+ ; 9 ; 439 ; 163 
 1731 ; 10 копеек ; 1927 ;  ; Ag ; XF ; 21 ; Pro2 ; 134 
 1732 ; 10 копеек ; 1927 ;  ; Ag ; XF- ; 19 ; чук ; 123 
 1733 ; 10 копеек ; 1927 ;  ; Ag ; XF- ; 22 ; o.k. ; 108 
 1734 ; 10 копеек ; 1927 ;  ; Ag ; XF- ; 36 ; lalula ; 114 
 1735 ; 10 копеек ; 1928 ;  ; Ag ; AU ; 76 ; max5252 ; 308 
 1736 ; 10 копеек ; 1928 ;  ; Ag ; XF- ; 23 ; Алексей11 ; 119 
 1737 ; 10 копеек ; 1928 ;  ; Ag ; VF-XF ; 14 ; imi ; 96 
 1738 ; 10 копеек ; 1929 ;  ; Ag ; XF ; 36 ; max5252 ; 134 
 1739 ; 10 копеек ; 1929 ;  ; Ag ; VF+ ; 49 ; Алексей11 ; 105 
 1740 ; 10 копеек ; 1929 ;  ; Ag ; VF+ ; 20 ; dmitry990 ; 111 
 1741 ; 10 копеек ; 1930 ;  ; Ag ; AU ; 37 ; max5252 ; 359 
 1742 ; 10 копеек ; 1930 ;  ; Ag ; XF+ ; 48 ; wertu ; 161 
 1743 ; 10 копеек ; 1930 ;  ; Ag ; VF-XF ; 12 ; potapov0 ; 174 
 1744 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; F ; 75 ; max5252 ; 302 
 1745 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF+ ; 42 ; svv ; 1260 
 1746 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF ; 43 ; uz ; 554 
 1747 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF- ; 15 ; grigoriKK ; 161 
 1748 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F ; 49 ; termin111 ; 110 
 1749 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F ; 49 ; Rus-tam ; 153 
 1750 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF-XF ; 38 ; uz ; 573 
 1751 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; F+ ; 20 ; grigoriKK ; 32 
 1752 ; Полкопейки ; 1927 ;  ; Cu ; XF ; 27 ; max5252 ; 1530 
 1753 ; Полкопейки ; 1927 ;  ; Cu ; VF-XF ; 22 ; kolesov2004 ; 885 
 1754 ; Полкопейки ; 1928 ;  ; Cu ; XF- ; 60 ; max5252 ; 2870 
 1655 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 18 ; П.А.Н. ; 93 
 1656 ; 20 копеек ; 1923 ;  ; Ag ; VF ; 77 ; Pro2 ; 107 
 1657 ; 20 копеек ; 1924 ;  ; Ag ; XF- ; 58 ; Limbus ; 110 
 1658 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 18 ; чук ; 111 
 1659 ; 20 копеек ; 1925 ;  ; Ag ; XF ; 9 ; Figaro65 ; 97 
 1660 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 21 ; Snayper ; 86 
 1661 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 14 ; Rodin ; 84 
 1662 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 11 ; Snayper ; 81 
 1663 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 35 ; vitapool ; 76 
 1664 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 26 ; vitapool ; 81 
 1665 ; 20 копеек ; 1925 ;  ; Ag ; VF ; 66 ; vitapool ; 80 
 1666 ; 20 копеек ; 1925 ;  ; Ag ; VF ; 34 ; vitapool ; 74 
 1667 ; 20 копеек ; 1925 ;  ; Ag ; VF ; 31 ; Greenfields ; 79 
 1668 ; 20 копеек ; 1927 ;  ; Ag ; XF ; 118 ; max5252 ; 521 
 1669 ; 20 копеек ; 1927 ;  ; Ag ; XF- ; 22 ; Rodin ; 170 
 1670 ; 20 копеек ; 1928 ;  ; Ag ; AU ; 64 ; Василевс ; 207 
 1671 ; 20 копеек ; 1928 ;  ; Ag ; AU ; 9 ; Limbus ; 136 
 1672 ; 20 копеек ; 1928 ;  ; Ag ; AU ; 38 ; Ратамахатта ; 123 
 1673 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 70 ; grigoriKK ; 97 
 1674 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 25 ; Rodin ; 94 
 1675 ; 20 копеек ; 1928 ;  ; Ag ; XF ; 30 ; Rodin ; 100 
 1676 ; 20 копеек ; 1929 ;  ; Ag ; AU ; 27 ; Rodin ; 173 
 1677 ; 20 копеек ; 1929 ;  ; Ag ; AU ; 111 ; mich555 ; 389 
 1678 ; 20 копеек ; 1930 ;  ; Ag ; AU ; 94 ; Rodin ; 176 
 1679 ; 20 копеек ; 1930 ;  ; Ag ; XF- ; 15 ; П.А.Н. ; 131 
 1680 ; 15 копеек ; 1922 ;  ; Ag ; XF+ ; 52 ; svv ; 371 
 1681 ; 15 копеек ; 1922 ;  ; Ag ; XF- ; 48 ; lalula ; 123 
 1682 ; 15 копеек ; 1922 ;  ; Ag ; VF+ ; 20 ; С Урала ; 116 
 1683 ; 15 копеек ; 1922 ;  ; Ag ; VF- ; 14 ; grigoriKK ; 110 
 1684 ; 15 копеек ; 1923 ;  ; Ag ; XF+ ; 22 ; ASA19V ; 150 
 1685 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 44 ; grigoriKK ; 128 
 1686 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 45 ; santan93 ; 140 
 1687 ; 15 копеек ; 1923 ;  ; Ag ; XF- ; 24 ; dmitry990 ; 107 
 1688 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 33 ; чук ; 149 
 1689 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 55 ; vjacha ; 108 
 1690 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 7 ; 33madmax33 ; 72 
 1691 ; 15 копеек ; 1923 ;  ; Ag ; F-VF ; 41 ; Snayper ; 79 
 1692 ; 15 копеек ; 1924 ;  ; Ag ; VF ; 33 ; max5252 ; 197 
 1693 ; 15 копеек ; 1924 ;  ; Ag ; VF- ; 14 ; grigoriKK ; 114 
 1694 ; 15 копеек ; 1925 ;  ; Ag ; AU ; 46 ; lvd ; 1530 
 1695 ; 15 копеек ; 1925 ;  ; Ag ; XF ; 33 ; santan93 ; 161 
 1696 ; 15 копеек ; 1925 ;  ; Ag ; VF-XF ; 46 ; grigoriKK ; 82 
 1697 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 31 ; grigoriKK ; 102 
 1698 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 13 ; grot ; 73 
 1699 ; 15 копеек ; 1925 ;  ; Ag ; VF ; 17 ; Pro2 ; 81 
 1700 ; 15 копеек ; 1925 ;  ; Ag ; VF ; 6 ; чук ; 90 
 1701 ; 15 копеек ; 1927 ;  ; Ag ; XF+ ; 80 ; svv ; 507 
 1702 ; 15 копеек ; 1927 ;  ; Ag ; XF ; 27 ; Figaro65 ; 153 
 1703 ; 15 копеек ; 1927 ;  ; Ag ; XF ; 7 ; Figaro65 ; 153 
 1704 ; 15 копеек ; 1927 ;  ; Ag ; XF- ; 11 ; grigoriKK ; 96 
 1605 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF-XF ; 77 ; bethowen ; 1316 
 1606 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF+ ; 111 ; vitapool ; 1241 
 1607 ; Рубль ; 1924 ; (ПЛ) ; Ag ; F-VF ; 64 ; alex2780 ; 903 
 1608 ; 50 копеек ; 1921 ; (АГ) ; Ag ; AU ; 29 ; valeron ; 3162 
 1609 ; 50 копеек ; 1921 ; (АГ) ; Ag ; XF- ; 45 ; orel ; 645 
 1610 ; 50 копеек ; 1921 ; (АГ) ; Ag ; VF-XF ; 77 ; vitapool ; 816 
 1611 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF+ ; 21 ; Добрый ; 521 
 1612 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF ; 21 ; 33madmax33 ; 528 
 1613 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF ; 28 ; taa ; 475 
 1614 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; XF- ; 23 ; vitapool ; 391 
 1615 ; 50 копеек ; 1922 ; (АГ) ; Ag ; VF-XF ; 82 ; orel ; 1041 
 1616 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 36 ; vitapool ; 399 
 1617 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF-XF ; 52 ; dimok1 ; 395 
 1618 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF- ; 17 ; vitapool ; 375 
 1619 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; F+ ; 41 ; волга ; 338 
 1620 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; XF ; 26 ; лесной ; 663 
 1621 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; XF ; 24 ; 33madmax33 ; 507 
 1622 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; XF- ; 34 ; 33madmax33 ; 371 
 1623 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF-XF ; 45 ; vitapool ; 379 
 1624 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF-XF ; 46 ; шабер ; 373 
 1625 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF+ ; 27 ; vitapool ; 363 
 1626 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF+ ; 37 ; Геолог ; 363 
 1627 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF+ ; 54 ; niko1968 ; 363 
 1628 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 10 ; vitapool ; 365 
 1629 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 47 ; vitapool ; 360 
 1630 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 35 ; vitapool ; 359 
 1631 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 47 ; vitapool ; 359 
 1632 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF ; 49 ; alex2780 ; 381 
 1633 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 61 ; vitapool ; 359 
 1634 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF- ; 44 ; vitapool ; 359 
 1635 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; F-VF ; 18 ; o.k. ; 355 
 1636 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF+ ; 67 ; jimmysu ; 421 
 1637 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF+ ; 34 ; Добрый ; 816 
 1638 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; XF ; 17 ; cr1390 ; 449 
 1639 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 12 ; MBP ; 389 
 1640 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 50 ; imi ; 371 
 1641 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 70 ; vivehcili ; 370 
 1642 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF+ ; 37 ; vitapool ; 365 
 1643 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF ; 31 ; vitapool ; 357 
 1644 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF ; 43 ; vitapool ; 369 
 1645 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; VF ; 47 ; vitapool ; 365 
 1646 ; Один полтинник ; 1925 ; (ПЛ 9 грамм) ; Ag ; F-VF ; 22 ; DAG ; 373 
 1647 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; AU ; 40 ; valeron ; 1683 
 1648 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; XF ; 30 ; Ларри1 ; 489 
 1649 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; XF+ ; 69 ; 812 ; 1487 
 1650 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; VF-XF ; 50 ; ANNT4 ; 756 
 1651 ; 20 копеек ; 1922 ;  ; Ag ; VF+ ; 94 ; assa21 ; 153 
 1652 ; 20 копеек ; 1922 ;  ; Ag ; VF+ ; 43 ; Rodin ; 193 
 1653 ; 20 копеек ; 1923 ;  ; Ag ; AU ; 31 ; Дак ; 191 
 1654 ; 20 копеек ; 1923 ;  ; Ag ; XF ; 81 ; 33madmax33 ; 164 
 1555 ; 10 рублей ; 1980 ; ЛМД Гонки на оленьих упряжках.Игры XXII Олимпиады ; Ag ; AU ; 52 ; Skit ; 1392 
 1556 ; 5 рублей ; 1977 ; ЛМД Ленинград.Игры XXII Олимпиады ; Ag ; AU ; 24 ; SKeeper ; 799 
 1557 ; 5 рублей ; 1977 ; ЛМД Ленинград.Игры XXII Олимпиады ; Ag ; Proof ; 50 ; SKeeper ; 714 
 1558 ; 5 рублей ; 1977 ; ЛМД Киев.Игры XXII Олимпиады ; Ag ; AU ; 28 ; havana ; 703 
 1559 ; 5 рублей ; 1977 ; ЛМД Киев.Игры XXII Олимпиады ; Ag ; Proof ; 36 ; SKeeper ; 707 
 1560 ; 5 рублей ; 1977 ; ЛМД Таллин.Игры XXII Олимпиады ; Ag ; AU ; 20 ; yuri.gruzdev ; 903 
 1561 ; 5 рублей ; 1977 ; ЛМД Таллин.Игры XXII Олимпиады ; Ag ; Proof ; 47 ; SKeeper ; 793 
 1562 ; 5 рублей ; 1977 ; ЛМД Минск.Игры XXII Олимпиады ; Ag ; AU ; 27 ; Skit ; 764 
 1563 ; 5 рублей ; 1978 ; ЛМД Преодолевание барьера на лошади.Игры XXII Олимпиады ; Ag ; AU ; 57 ; topzol ; 802 
 1564 ; 5 рублей ; 1978 ; ЛМД Преодолевание барьера на лошади.Игры XXII Олимпиады ; Ag ; Proof ; 25 ; SKeeper ; 867 
 1565 ; 5 рублей ; 1978 ; ЛМД Плавание.Игры XXII Олимпиады ; Ag ; AU ; 43 ; topzol ; 787 
 1566 ; 5 рублей ; 1978 ; ЛМД Бег.Игры XXII Олимпиады ; Ag ; AU ; 20 ; 33madmax33 ; 746 
 1567 ; 5 рублей ; 1978 ; ММД Прыжки в высоту.Игры XXII Олимпиады ; Ag ; AU ; 24 ; sks11801 ; 750 
 1568 ; 5 рублей ; 1978 ; ЛМД Прыжки в высоту.Игры XXII Олимпиады ; Ag ; AU ; 43 ; SKeeper ; 746 
 1569 ; 5 рублей ; 1979 ; ЛМД Метание молота.Игры XXII Олимпиады ; Ag ; AU ; 50 ; topzol ; 775 
 1570 ; 5 рублей ; 1979 ; ЛМД Штанга.Игры XXII Олимпиады ; Ag ; AU ; 59 ; dsidorov ; 833 
 1571 ; 5 рублей ; 1980 ; ММД Гимнастика.Игры XXII Олимпиады ; Ag ; AU ; 40 ; potapov0 ; 855 
 1572 ; 5 рублей ; 1980 ; ММД Стрельба из лука.Игры XXII Олимпиады ; Ag ; AU ; 28 ; solder13 ; 870 
 1573 ; 5 рублей ; 1980 ; ЛМД Конно-спортивная игра "Исинди".Игры XXII Олимпиады ; Ag ; AU ; 18 ; potapov0 ; 808 
 1574 ; 5 рублей ; 1980 ; ЛМД Городки.Игры XXII Олимпиады ; Ag ; AU ; 22 ; SKeeper ; 767 
 1575 ; 3 рубля ; 1994 ; ЛМД Мост через Обь ; Ag ; Proof ; 43 ; 100924 ; 2052 
 1576 ; 3 рубля ; 1995 ; ЛМД 50 лет ООН ; Ag ; Proof ; 53 ; lalula ; 2550 
 1577 ; 3 рубля ; 2003 ; СПМД Дева ; Ag ; Proof ; 40 ; SKeeper ; 2664 
 1578 ; 3 рубля ; 2004 ; ММД Рыбы ; Ag ; Proof ; 103 ; свой ; 2237 
 1579 ; 3 рубля ; 2004 ; ММД Рыбы ; Ag ; Proof ; 76 ; Резон ; 2212 
 1580 ; 3 рубля ; 2009 ; Животный мир стран ЕврАзЭС. Медведь ; Ag ; Proof ; 35 ; stanla ; 2855 
 1581 ; 3 рубля ; 2009 ; Легенды и сказки стран ЕврАз ЭС. Россия ; Ag ; Proof ; 58 ; stanla ; 3528 
 1582 ; 3 рубля ; 2009 ; Одигитриевская церковь. Смоленская обл. ; Ag ; Proof ; 49 ; Недорого ; 1407 
 1583 ; 2 рубля ; 1994 ; ЛМД П.П.Бажов ; Ag ; Proof ; 6 ; Mike! ; 654 
 1584 ; 2 рубля ; 1994 ; ММД И.Е.Репин ; Ag ; Proof ; 36 ; potapov0 ; 741 
 1585 ; 2 рубля ; 1994 ; ЛМД И.А.Крылов ; Ag ; Proof ; 32 ; SKeeper ; 579 
 1586 ; 2 рубля ; 1995 ; ММД А.С.Грибоедов ; Ag ; Proof ; 35 ; Sky2 ; 824 
 1587 ; 2 рубля ; 1995 ; ЛМД Нюрнбергский процесс ; Ag ; Proof ; 28 ; lalula ; 1134 
 1588 ; 2 рубля ; 1996 ; ЛМД Ф.М.Достоевский ; Ag ; Proof ; 42 ; smax621 ; 879 
 1589 ; 2 рубля ; 1996 ; ММД Н.А.Некрасов ; Ag ; Proof ; 50 ; smax621 ; 906 
 1590 ; 2 рубля ; 2003 ; СПМД Водолей ; Ag ; Proof ; 35 ; lubopitnaja ; 1827 
 1591 ; 2 рубля ; 2003 ; СПМД Рак ; Ag ; Proof ; 49 ; lalula ; 1204 
 1592 ; Рубль ; 1921 ; (АГ) ; Ag ; AU ; 58 ; Zemlemer ; 3588 
 1593 ; Рубль ; 1921 ; (АГ) ; Ag ; XF+ ; 11 ; fundamento ; 3570 
 1594 ; Рубль ; 1921 ; (АГ) ; Ag ; XF+ ; 55 ; Добрый ; 3816 
 1595 ; Рубль. Полуточка ; 1922 ; (ПЛ) ; Ag ; VF+ ; 70 ; orel ; 14790 
 1596 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 22 ; Figaro65 ; 1622 
 1597 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 75 ; fundamento ; 1954 
 1598 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 33 ; opop ; 2607 
 1599 ; Рубль ; 1924 ; (ПЛ) ; Ag ; AU ; 17 ; Figaro65 ; 2000 
 1600 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 9 ; Figaro65 ; 1734 
 1601 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 7 ; Figaro65 ; 1530 
 1602 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 12 ; Figaro65 ; 1467 
 1603 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 19 ; Limbus ; 1409 
 1604 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF-XF ; 18 ; vivehcili ; 1326 
 1499 ; Знак. Спортивный клуб "Десна" ;  ;  ; Al ; VF-XF ; 2 ; vic2 ; 20 
 1500 ; Знак. Парашютист ;  ;  ; Ж/м, эмаль ; VF+ ; 41 ; solder13 ; 216 
 1501 ; Знак. Спартакиада ;  ;  ; Ж/м, эмаль ; VF+ ; 2 ; vic2 ; 30 
 1502 ; Знак. Труд. Машиностроитель ;  ;  ; Al ; VF-XF ; 3 ; УФА ; 21 
 1503 ; Знак. Фестиваль школьников московской области ;  ;  ; Ж/м ; VF ; 15 ; vic2 ; 1020 
 1504 ; Знак. Швейцария ;  ;  ; Ж/м ; VF-XF ; 3 ; шабер ; 11 
 1505 ; Знак. "N" ;  ;  ; Ж/м, эмаль ; VF+ ; 3 ; С Урала ; 11 
 1506 ; Знак. Готов к труду и обороне СССР 2 ст ;  ;  ; Ж/м, эмаль ; F ; 8 ; vic2 ; 200 
 1507 ; Знак. Сталин ;  ;  ; Ж/м ; VF ; 7 ; bull72 ; 357 
 1508 ; Знак  об окончании ВВМУ ;  ;  ; Ag, эмаль ; XF ; 38 ; Sky2 ; 2154 
 1509 ; Знак. 30 лет победы (1945-1975) ;  ;  ; Б/м ; XF ; 20 ; Valet ; 126 
 1510 ; Знак. АВИАМОДЕЛИСТ ; ММД ;  ; Ж/м, эмаль ; XF ; 29 ; ZOLTAN333 ; 155 
 1511 ; Знак. Фестиваль УРСР 1957 ;  ;  ; Ж/м, эмаль ; XF ; 17 ; fillin ; 137 
 1512 ; Знак. Юный моряк ДОСААФ СССР ; ММД ;  ; Ж/м, эмаль ; XF ; 23 ; SUVOR ; 227 
 1513 ; Знак. 300 лет Воссоединения Украины с Россией ;  ;  ; Ж/м, эмаль ; XF ; 24 ; limon ; 182 
 1514 ; Знак. Северный флот ;  ;  ; Ж/м, Al ; AU ; 20 ; rov19641 ; 459 
 1515 ; Знак. Отличник Советской армии ;  ;  ; Ж/м, эмаль ; VF+ ; 40 ; Евгений_075 ; 83 
 1516 ; Знак. 275 лет СПМД ; СПМД ;  ; Al ; XF ; 28 ; AlexanderF ; 100 
 1517 ; Знак. 150 лет Кировскому заводу им. Путиловского (1801--1951) ;  ;  ; Ж/м, эмаль ; XF ; 19 ; FRAK ; 329 
 1518 ; Знак. Юный турист СССР ; ЛМД ;  ; Ж/м, эмаль ; XF ; 75 ; tank116 ; 101 
 1519 ; Знак. Третий разряд СССР ;  ;  ; Ж/м, эмаль ; XF ; 31 ; Des2011 ; 209 
 1520 ; Знак. ДОСААФ СССР ;  ;  ; Ж/м, эмаль ; XF ; 64 ; termogaz ; 77 
 1521 ; Знак. Олимпиада ; ЛМД ;  ; Ж/м, эмаль ; XF ; 5 ; vic2 ; 89 
 1522 ; Знак. Олимпиада ; ЛМД ;  ; Ж/м, эмаль ; XF ; 3 ; vic2 ; 30 
 1523 ; Знак. Спартакиада народов СССР ; ММД ;  ; Б/м ; VF+ ; 14 ; limon ; 189 
