 1808 ; 15 копеек ; 1944 ;  ; Ni ; F-VF ; 63 ; sibtec ; 367 
 1809 ; 15 копеек ; 1949 ;  ; Ni ; F-VF ; 15 ; LDV88 ; 160 
 1810 ; 15 копеек ; 1967 ;  ; Cu-Ni ; AU ; 42 ; puhetd ; 450 
 1811 ; 15 копеек ; 1969 ;  ; Cu-Ni ; AU ; 73 ; Ходор ; 1552 
 1812 ; 15 копеек ; 1974 ;  ; Cu-Ni ; AU ; 101 ; USS ; 1230 
 1813 ; 10 копеек ; 1990 ; М ; Cu-Ni ; XF ; 63 ; shknikolay ; 3715 
 1814 ; 5 копеек ; 1933 ;  ; Br ; F-VF ; 101 ; Рыба ; 7599 
 1815 ; 5 копеек ; 1937 ;  ; Br ; F+ ; 18 ; Олег33 ; 510 
 1816 ; 5 копеек. Деформация ; 1938 ;  ; Br ; F+ ; 6 ; masterovoi ; 160 
 1817 ; 3 копейки ; 1927 ;  ; Br ; VF- ; 62 ; sibtec ; 3366 
 1818 ; 3 копейки ; 1945 ;  ; Br ; F ; 20 ; grisha2401 ; 522 
 1819 ; 10 копеек. Брак чеканки. Деформация ; 1977 ;  ; Cu-Ni ; XF ; 6 ; Lasto4kaSPB ; 26 
 1820 ; 100 рублей. Брак чеканки ; 1992 ; ЛМД Биметалл ; Cu-Ni/Cu-Zn ; AU ; 112 ; tdp ; 649 
 1821 ; 50 рублей. Брак чеканки. Деформация ; 1993 ; ЛМД Плакир.сталь ;  ; XF ; 16 ; Lasto4kaSPB ; 77 
 1822 ; 5 рублей. Аверс/реверс 45 градусов ; 1998 ; СПМД ; Cu in Cu-Ni ; XF- ; 86 ; tdp ; 242 
 1823 ; 5 копеек ; 2003 ; б/б ; St in Ni ; AU ; 54 ; Рыба ; 2224 
 1824 ; 5 рублей ; 1988 ; Памятник Петру I в Ленинграде ; Cu-Ni ; AU ; 46 ; ova ; 161 
 1825 ; 5 рублей ; 1988 ; Памятник в Новгороде "Тысячелетие России" ; Cu-Ni ; AU ; 36 ; EgSasha ; 210 
 1826 ; 5 рублей ; 1988 ; Софийский собор в Киеве ; Cu-Ni ; AU ; 29 ; EgSasha ; 157 
 1827 ; 5 рублей ; 1989 ; Благовещенский собор в Москве ; Cu-Ni ; AU ; 36 ; EgSasha ; 157 
 1828 ; 5 рублей ; 1989 ; Собор Покрова на рву в Москве ; Cu-Ni ; AU ; 47 ; Artemon ; 260 
 1829 ; 5 рублей ; 1989 ; Ансамбль Регистан в Самарканде ; Cu-Ni ; AU ; 37 ; ova ; 155 
 1830 ; 5 рублей ; 1990 ; Успенский собор в Москве ; Cu-Ni ; AU ; 15 ; jimmysu ; 48 
 1831 ; 5 рублей ; 1990 ; Большой дворец в Петродворце ; Cu-Ni ; AU ; 23 ; molchun ; 82 
 1832 ; 5 рублей ; 1991 ; Здание Госбанка СССР в Москве ; Cu-Ni ; AU ; 18 ; molchun ; 65 
 1833 ; 5 рублей ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; AU ; 14 ; molchun ; 102 
 1834 ; 5 рублей ; 1991 ; Памятник Давиду Сасунскому в Ереване ; Cu-Ni ; AU ; 2 ; EgSasha ; 104 
 1835 ; 3 рубля ; 1989 ; Землятресение в Армении ; Cu-Ni ; AU ; 28 ; EgSasha ; 65 
 1836 ; 3 рубля ; 1991 ; 50 лет победы под Москвой ; Cu-Ni ; AU ; 33 ; evgen177309 ; 157 
 1837 ; 1 рубль ; 1981 ; Дружба навеки ; Cu-Ni ; AU ; 59 ; EgSasha ; 176 
 1838 ; 1 рубль ; 1981 ; 20 лет полета в космос Ю.Гагарина ; Cu-Ni ; AU ; 52 ; EgSasha ; 81 
 1839 ; 1 рубль ; 1982 ; 60 лет образования СССР ; Cu-Ni ; AU ; 15 ; EgSasha ; 180 
 1840 ; 1 рубль ; 1983 ; 400 лет со дня смерти И.Федорова 1510-1583 ; Cu-Ni ; AU ; 45 ; EgSasha ; 101 
 1841 ; 1 рубль ; 1983 ; 165 лет со дня рождения К.Маркса ; Cu-Ni ; AU ; 50 ; Sphinx999 ; 184 
 1842 ; 1 рубль ; 1983 ; 20 лет полета в космос В.Терешковой ; Cu-Ni ; AU ; 25 ; EgSasha ; 133 
 1843 ; 1 рубль ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; AU ; 24 ; EgSasha ; 129 
 1844 ; 1 рубль ; 1984 ; 150 лет со дня рождения Д.И.Менделеева ; Cu-Ni ; AU ; 76 ; jurcha ; 222 
 1845 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; AU ; 36 ; EgSasha ; 185 
 1846 ; 1 рубль ; 1985 ; 115 лет со дня рождения В.И.Ленина ; Cu-Ni ; AU ; 32 ; EgSasha ; 152 
 1747 ; 15 копеек ; 1930 ;  ; Ag ; VF+ ; 8 ; pmv1975 ; 102 
 1748 ; 15 копеек ; 1930 ;  ; Ag ; VF+ ; 12 ; pmv1975 ; 102 
 1749 ; 15 копеек ; 1930 ;  ; Ag ; VF+ ; 45 ; polant ; 95 
 1750 ; 10 копеек ; 1922 ;  ; Ag ; VF ; 65 ; света ; 255 
 1751 ; 10 копеек ; 1923 ;  ; Ag ; XF+ ; 110 ; Соколов ; 306 
 1752 ; 10 копеек ; 1923 ;  ; Ag ; VF-XF ; 39 ; Syntez ; 108 
 1753 ; 10 копеек ; 1923 ;  ; Ag ; VF-XF ; 34 ; taa ; 66 
 1754 ; 10 копеек ; 1923 ;  ; Ag ; VF ; 26 ; evgen177309 ; 57 
 1755 ; 10 копеек ; 1923 ;  ; Ag ; F+ ; 19 ; Ратамахатта ; 42 
 1756 ; 10 копеек ; 1923 ;  ; Ag ; F ; 18 ; Long_Piter ; 37 
 1757 ; 10 копеек ; 1925 ;  ; Ag ; XF+ ; 77 ; svetozar ; 290 
 1758 ; 10 копеек ; 1925 ;  ; Ag ; XF ; 40 ; Lirda ; 102 
 1759 ; 10 копеек ; 1925 ;  ; Ag ; XF- ; 24 ; taa ; 77 
 1760 ; 10 копеек ; 1927 ;  ; Ag ; XF ; 60 ; Сапёр ; 140 
 1761 ; 10 копеек ; 1927 ;  ; Ag ; VF-XF ; 23 ; polant ; 94 
 1762 ; 10 копеек ; 1929 ;  ; Ag ; XF ; 59 ; svetozar ; 102 
 1763 ; 10 копеек ; 1930 ;  ; Ag ; VF-XF ; 45 ; polant ; 93 
 1764 ; 5 копеек ; 1924 ; Гурт гладкий ; Cu ; VF ; 98 ; 12345lal ; 323 
 1765 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; VF+ ; 26 ; Олег33 ; 476 
 1766 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F-VF ; 32 ; pvg111 ; 171 
 1767 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F-VF ; 22 ; порт ; 129 
 1768 ; 3 копейки ; 1924 ; Гурт гладкий ; Cu ; F ; 25 ; pref ; 26 
 1769 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 14 ; taa ; 66 
 1770 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 6 ; fillin ; 87 
 1771 ; 2 копейки ; 1924 ; Гурт рубчатый ; Cu ; F-VF ; 77 ; порт ; 105 
 1772 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF ; 16 ; dec9 ; 194 
 1773 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; F+ ; 9 ; TU95strateg ; 13 
 1774 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; F ; 11 ; TU95strateg ; 11 
 1775 ; Полкопейки ; 1925 ;  ; Cu ; VF- ; 39 ; Syntez ; 417 
 1776 ; Полкопейки ; 1925 ;  ; Cu ; F+ ; 110 ; г.а.в ; 219 
 1777 ; Полкопейки ; 1927 ;  ; Cu ; F ; 30 ; карат ; 285 
 1778 ; Полкопейки ; 1928 ;  ; Cu ; F ; 17 ; avc ; 651 
 1779 ; Полкопейки ; 1928 ;  ; Cu ; F ; 68 ; sikachai ; 1173 
 1780 ; 5 ; 1998 ; о.Шпицберген ;  ; AU ; 97 ; ДРОВЯНОЙ ; 680 
 1781 ; 2 ; 1998 ; о.Шпицберген ;  ; XF+ ; 94 ; юденич ; 642 
 1782 ; 1 ; 1998 ; о.Шпицберген ;  ; AU ; 68 ; tdp ; 704 
 1783 ; 0,5 ; 1998 ; о.Шпицберген ;  ; XF ; 69 ; юденич ; 642 
 1784 ; 0,25 ; 1998 ; о.Шпицберген ;  ; AU ; 96 ; юденич ; 666 
 1785 ; 0,1 ; 1998 ; о.Шпицберген ;  ; AU ; 72 ; юденич ; 666 
 1786 ; Жетон 70 лет советскому чекану ; ММД ;  ; Ag925 ; Proof ; 80 ; Антон-15 ; 5327 
 1787 ; Жетон. Один полтинник. Гагарин ; ММД ;  ; Ag ; Proof ; 32 ; marathon ; 2395 
 1788 ; Жетон. Один полтинник. Ю. Гагарин ; 2011ММД ;  ; Б/м ; Proof ; 105 ; tdp ; 816 
 1789 ; Разменный знак 10. Шпицберген. Против  терроризма ; 2002СПМД ;  ; Б/м ; Proof ; 54 ; Lasto4kaSPB ; 533 
 1790 ; Разменный знак 10. Шпицберген. Против  терроризма ; 2002СПМД ;  ; Б/м ; Proof ; 24 ; Lasto4kaSPB ; 556 
 1791 ; Разменный знак 10. Шпицберген. Сход ледника-трагедия в Кармадонском ущелье ; 2002СПМД ;  ; Б/м ; Proof ; 32 ; Lasto4kaSPB ; 551 
 1792 ; Разменный знак 10. Шпицберген. Против терроризма ; 2001СПМД ;  ; Б/м ; Proof ; 38 ; allcoins ; 1824 
 1793 ; Разменный знак 10. Шпицберген. Против терроризма. Без надписи ; 2001СПМД ;  ; Б/м ; Proof ; 59 ; kalan ; 1854 
 1794 ; Разменный знак 10. Шпицберген. Подъем подлодки "Курск" ; 2001СПМД ;  ; Б/м ; Proof ; 79 ; Danila-56 ; 1956 
 1795 ; Разменный знак 10. Остров Шпицберген. Арктикуголь. С надписью "разменный знак". Наводнение - центр Европы ; 2002СПМД ;  ; Cu-Ni ; Proof ; 23 ; baa18 ; 793 
 1796 ; Разменный знак 10. Остров Шпицберген. Арктикуголь. С надписью "разменный знак". Сход ледника - трагедия в Кармадонском ущелье ; 2002СПМД ;  ; Cu-Ni ; Proof ; 15 ; юденич ; 680 
 1697 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 6 ; pmv1975 ; 92 
 1698 ; 20 копеек ; 1930 ;  ; Ag ; XF ; 11 ; pmv1975 ; 105 
 1699 ; 20 копеек ; 1930 ;  ; Ag ; XF- ; 14 ; jimmysu ; 83 
 1700 ; 20 копеек ; 1930 ;  ; Ag ; VF-XF ; 58 ; pmv1975 ; 92 
 1701 ; 20 копеек ; 1930 ;  ; Ag ; VF-XF ; 13 ; vecitis ; 108 
 1702 ; 15 копеек ; 1921 ;  ; Ag ; VF ; 100 ; Turist33 ; 1281 
 1703 ; 15 копеек ; 1922 ;  ; Ag ; XF+ ; 96 ; svetozar ; 185 
 1704 ; 15 копеек ; 1922 ;  ; Ag ; XF- ; 27 ; vjacha ; 147 
 1705 ; 15 копеек ; 1922 ;  ; Ag ; VF-XF ; 17 ; evgen177309 ; 75 
 1706 ; 15 копеек ; 1922 ;  ; Ag ; VF- ; 16 ; evgen177309 ; 73 
 1707 ; 15 копеек. Деформация ; 1922 ;  ; Ag ; F-VF ; 32 ; Lirda ; 47 
 1708 ; 15 копеек ; 1922 ;  ; Ag ; F+ ; 37 ; maremark ; 46 
 1709 ; 15 копеек ; 1923 ;  ; Ag ; AU ; 120 ; uz ; 426 
 1710 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 9 ; pmv1975 ; 102 
 1711 ; 15 копеек ; 1923 ;  ; Ag ; XF ; 29 ; mr.812 ; 111 
 1712 ; 15 копеек ; 1923 ;  ; Ag ; XF- ; 9 ; pmv1975 ; 70 
 1713 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 25 ; pmv1975 ; 93 
 1714 ; 15 копеек ; 1923 ;  ; Ag ; VF-XF ; 9 ; Дядя Саша ; 57 
 1715 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 14 ; Lirda ; 57 
 1716 ; 15 копеек ; 1923 ;  ; Ag ; VF+ ; 55 ; pmv1975 ; 61 
 1717 ; 15 копеек ; 1923 ;  ; Ag ; VF ; 13 ; Syntez ; 57 
 1718 ; 15 копеек ; 1923 ;  ; Ag ; VF- ; 22 ; dimon46 ; 49 
 1719 ; 15 копеек ; 1923 ;  ; Ag ; F-VF ; 19 ; Lirda ; 49 
 1720 ; 15 копеек ; 1924 ;  ; Ag ; XF ; 26 ; mr.812 ; 153 
 1721 ; 15 копеек ; 1924 ;  ; Ag ; VF+ ; 29 ; evgen177309 ; 120 
 1722 ; 15 копеек ; 1924 ;  ; Ag ; VF ; 69 ; DmA ; 122 
 1723 ; 15 копеек ; 1925 ;  ; Ag ; AU ; 49 ; svetozar ; 261 
 1724 ; 15 копеек ; 1925 ;  ; Ag ; VF-XF ; 8 ; vecitis ; 107 
 1725 ; 15 копеек ; 1925 ;  ; Ag ; VF-XF ; 6 ; pmv1975 ; 62 
 1726 ; 15 копеек ; 1925 ;  ; Ag ; VF+ ; 39 ; Sphinx999 ; 61 
 1727 ; 15 копеек ; 1925 ;  ; Ag ; F-VF ; 38 ; dimon46 ; 55 
 1728 ; 15 копеек ; 1927 ;  ; Ag ; XF- ; 52 ; Syntez ; 108 
 1729 ; 15 копеек ; 1927 ;  ; Ag ; VF-XF ; 60 ; taa ; 78 
 1730 ; 15 копеек ; 1927 ;  ; Ag ; VF+ ; 33 ; polant ; 78 
 1731 ; 15 копеек ; 1927 ;  ; Ag ; VF ; 27 ; stomach111 ; 57 
 1732 ; 15 копеек ; 1927 ;  ; Ag ; F-VF ; 20 ; Ратамахатта ; 50 
 1733 ; 15 копеек ; 1928 ;  ; Ag ; AU ; 89 ; svetozar ; 204 
 1734 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 62 ; pmv1975 ; 105 
 1735 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 30 ; taa ; 102 
 1736 ; 15 копеек ; 1928 ;  ; Ag ; XF ; 14 ; vecitis ; 76 
 1737 ; 15 копеек ; 1928 ;  ; Ag ; VF-XF ; 16 ; jimmysu ; 62 
 1738 ; 15 копеек ; 1928 ;  ; Ag ; VF-XF ; 34 ; Дядя Саша ; 67 
 1739 ; 15 копеек ; 1928 ;  ; Ag ; VF-XF ; 31 ; pmv1975 ; 72 
 1740 ; 15 копеек ; 1928 ;  ; Ag ; VF-XF ; 41 ; jimmysu ; 59 
 1741 ; 15 копеек ; 1928 ;  ; Ag ; VF ; 24 ; pmv1975 ; 57 
 1742 ; 15 копеек ; 1929 ;  ; Ag ; VF-XF ; 26 ; pmv1975 ; 105 
 1743 ; 15 копеек ; 1929 ;  ; Ag ; VF- ; 13 ; kent01 ; 81 
 1744 ; 15 копеек ; 1930 ;  ; Ag ; AU ; 124 ; verunk1 ; 396 
 1745 ; 15 копеек ; 1930 ;  ; Ag ; XF ; 24 ; masterovoi ; 152 
 1746 ; 15 копеек ; 1930 ;  ; Ag ; XF- ; 14 ; olga42 ; 120 
 1647 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; F+ ; 6 ; buben ; 321 
 1648 ; Один полтинник ; 1927 ; (ПЛ 9 грамм) ; Ag ; F-VF ; 10 ; buben ; 463 
 1649 ; 20 копеек ; 1922 ;  ; Ag ; AU ; 139 ; verunk1 ; 1020 
 1650 ; 20 копеек ; 1922 ;  ; Ag ; AU ; 72 ; svetozar ; 408 
 1651 ; 20 копеек ; 1922 ;  ; Ag ; VF+ ; 22 ; vecitis ; 94 
 1652 ; 20 копеек ; 1922 ;  ; Ag ; VF ; 18 ; imi ; 92 
 1653 ; 20 копеек ; 1923 ;  ; Ag ; AU ; 45 ; svetozar ; 392 
 1654 ; 20 копеек ; 1923 ;  ; Ag ; XF ; 6 ; pmv1975 ; 68 
 1655 ; 20 копеек ; 1923 ;  ; Ag ; VF-XF ; 4 ; jimmysu ; 63 
 1656 ; 20 копеек ; 1923 ;  ; Ag ; VF-XF ; 31 ; Sphinx999 ; 65 
 1657 ; 20 копеек ; 1923 ;  ; Ag ; VF-XF ; 5 ; imi ; 64 
 1658 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 72 ; vecitis ; 206 
 1659 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 14 ; vjacha ; 82 
 1660 ; 20 копеек ; 1923 ;  ; Ag ; VF+ ; 5 ; pmv1975 ; 66 
 1661 ; 20 копеек ; 1923 ;  ; Ag ; F-VF ; 2 ; Olimpia ; 60 
 1662 ; 20 копеек ; 1924 ;  ; Ag ; XF ; 85 ; svetozar ; 128 
 1663 ; 20 копеек ; 1924 ;  ; Ag ; XF ; 31 ; vecitis ; 128 
 1664 ; 20 копеек ; 1924 ;  ; Ag ; XF- ; 8 ; Syntez ; 128 
 1665 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 8 ; pmv1975 ; 73 
 1666 ; 20 копеек ; 1924 ;  ; Ag ; VF-XF ; 8 ; pmv1975 ; 102 
 1667 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 18 ; gvg1975 ; 100 
 1668 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 5 ; pmv1975 ; 70 
 1669 ; 20 копеек ; 1924 ;  ; Ag ; VF+ ; 7 ; pmv1975 ; 70 
 1670 ; 20 копеек ; 1925 ;  ; Ag ; XF+ ; 85 ; svetozar ; 127 
 1671 ; 20 копеек ; 1925 ;  ; Ag ; VF-XF ; 5 ; pmv1975 ; 67 
 1672 ; 20 копеек ; 1925 ;  ; Ag ; VF-XF ; 7 ; pmv1975 ; 102 
 1673 ; 20 копеек ; 1925 ;  ; Ag ; VF-XF ; 5 ; pmv1975 ; 65 
 1674 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 26 ; vecitis ; 113 
 1675 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 23 ; pmv1975 ; 99 
 1676 ; 20 копеек ; 1925 ;  ; Ag ; VF+ ; 5 ; pmv1975 ; 65 
 1677 ; 20 копеек ; 1925 ;  ; Ag ; VF- ; 2 ; Olimpia ; 61 
 1678 ; 20 копеек ; 1927 ;  ; Ag ; XF ; 13 ; Sphinx999 ; 85 
 1679 ; 20 копеек ; 1927 ;  ; Ag ; VF-XF ; 17 ; pmv1975 ; 79 
 1680 ; 20 копеек ; 1927 ;  ; Ag ; VF-XF ; 12 ; pmv1975 ; 81 
 1681 ; 20 копеек ; 1927 ;  ; Ag ; VF-XF ; 23 ; pmv1975 ; 104 
 1682 ; 20 копеек ; 1927 ;  ; Ag ; VF+ ; 11 ; wolikaz ; 74 
 1683 ; 20 копеек ; 1928 ;  ; Ag ; XF- ; 5 ; pmv1975 ; 67 
 1684 ; 20 копеек ; 1928 ;  ; Ag ; XF- ; 5 ; pmv1975 ; 67 
 1685 ; 20 копеек ; 1928 ;  ; Ag ; XF- ; 3 ; jimmysu ; 63 
 1686 ; 20 копеек ; 1928 ;  ; Ag ; XF- ; 5 ; pmv1975 ; 102 
 1687 ; 20 копеек ; 1928 ;  ; Ag ; VF+ ; 24 ; svetozar ; 105 
 1688 ; 20 копеек ; 1928 ;  ; Ag ; VF+ ; 5 ; pmv1975 ; 66 
 1689 ; 20 копеек ; 1929 ;  ; Ag ; XF- ; 9 ; pmv1975 ; 75 
 1690 ; 20 копеек ; 1929 ;  ; Ag ; VF-XF ; 12 ; wolikaz ; 74 
 1691 ; 20 копеек ; 1929 ;  ; Ag ; VF-XF ; 6 ; pmv1975 ; 76 
 1692 ; 20 копеек ; 1929 ;  ; Ag ; VF-XF ; 6 ; pmv1975 ; 66 
 1693 ; 20 копеек ; 1929 ;  ; Ag ; VF+ ; 18 ; Сапёр ; 92 
 1694 ; 20 копеек ; 1929 ;  ; Ag ; VF+ ; 55 ; wolikaz ; 66 
 1695 ; 20 копеек ; 1929 ;  ; Ag ; VF+ ; 25 ; vecitis ; 108 
 1696 ; 20 копеек ; 1930 ;  ; Ag ; AU ; 51 ; svetozar ; 261 
 1597 ; 3 рубля ; 2001 ; СПМД Навигацкая школа ; Ag ; Proof ; 61 ; мамасмотрияедубезрук ; 3377 
 1598 ; 3 рубля ; 2001 ; ММД Ю.Гагарин ; Ag ; Proof ; 43 ; свой ; 5484 
 1599 ; 3 рубля ; 2002 ; СПМД Валдайско-Иверский монастырь ; Ag ; Proof ; 231 ; мамасмотрияедубезрук ; 3100 
 1600 ; 3 рубля ; 2003 ; ММД "Ипатьевский монастырь" Кострома ; Ag ; Proof ; 37 ; мамасмотрияедубезрук ; 3888 
 1601 ; 3 рубля ; 2003 ; СПМД Окно в Европу. Выборг ; Ag ; Proof ; 51 ; свой ; 4080 
 1602 ; 3 рубля ; 2004 ; ММД Томск ; Ag ; Proof ; 88 ; мамасмотрияедубезрук ; 4284 
 1603 ; 3 рубля. С сертификатом ; 2007 ; К 450-летию вхождения Башкирии в состав России ; Ag ; Proof ; 39 ; 281 ; 2269 
 1604 ; 3 рубля ; 2008 ; Столицы стран ЕвроАзЭС. Москва ; Ag ; Proof ; 37 ; мамасмотрияедубезрук ; 2122 
 1605 ; 3 рубля ; 2009 ; 50 лет начала исследований Луны ; Ag ; Proof ; 51 ; мамасмотрияедубезрук ; 3976 
 1606 ; 3 рубля ; 2009 ; Одигитриевская церковь. Смоленская обл. ; Ag ; Proof ; 20 ; виталий1 ; 2393 
 1607 ; 3 рубля ; 2010 ; 1000 лет Ярославлю ; Ag ; Proof ; 51 ; dali ; 2123 
 1608 ; 3 рубля ; 2010 ; Боевая башня "Вовнушки" ; Ag ; Proof ; 14 ; imi ; 2210 
 1609 ; 3 рубля ; 2010 ; Ансамбль Круглой площади, Петрозаводск ; Ag ; Proof ; 37 ; ЕВС ; 2393 
 1610 ; 2 рубля ; 1994 ; ЛМД П.П.Бажов ; Ag ; Proof ; 25 ; мамасмотрияедубезрук ; 785 
 1611 ; 2 рубля ; 1994 ; ММД Ф.Ф.Ушаков ; Ag ; Proof ; 121 ; TU95strateg ; 1029 
 1612 ; 2 рубля ; 1994 ; ММД И.Е.Репин ; Ag ; Proof ; 47 ; мамасмотрияедубезрук ; 621 
 1613 ; 2 рубля ; 1994 ; ММД Н.В.Гоголь ; Ag ; Proof ; 38 ; мамасмотрияедубезрук ; 733 
 1614 ; 2 рубля ; 1995 ; ММД М.И.Кутузов ; Ag ; Proof ; 44 ; kalan ; 794 
 1615 ; 2 рубля. С сертификатом ; 2006 ; ММД 100 лет со дня рождения О.К.Антонова ; Ag ; Proof ; 41 ; kalan ; 1313 
 1616 ; 2 рубля ; 2010 ; 200 лет хирургу Н.И.Пирогову ; Ag ; Proof ; 37 ; kalan ; 1267 
 1617 ; 1 рубль ; 1993 ; ЛМД Красная книга. Амурский тигр ; Ag ; Proof ; 67 ; Рыба ; 2243 
 1618 ; 1 рубль ; 1993 ; ЛМД Красная книга. Рыбный филин ; Ag ; Proof ; 68 ; pol75 ; 935 
 1619 ; 1 рубль ; 1993 ; ЛМД Красная книга. Винторогий козел ; Ag ; Proof ; 158 ; maremark ; 946 
 1620 ; 1 рубль ; 1995 ; ЛМД Красная книга. Черноморская афалина ; Ag ; Proof ; 74 ; Рыба ; 1849 
 1621 ; 1 рубль ; 1995 ; ЛМД Красная книга. Кавказский тетерев ; Ag ; Proof ; 78 ; astrart ; 1530 
 1622 ; 1 рубль ; 1995 ; ЛМД Красная книга. Дальневосточный аист ; Ag ; Proof ; 113 ; dali ; 1558 
 1623 ; 1 рубль ; 1997 ; ММД Храм Христа Спасителя ; Ag ; Proof ; 76 ; vip_Alex777 ; 1430 
 1624 ; 1 рубль ; 1997 ; ЛМД Красная книга. Джейран. ; Ag ; Proof ; 79 ; niko1968 ; 1108 
 1625 ; 1 рубль ; 2002 ; ММД Министерство внутренних дел ; Ag ; Proof ; 46 ; мамасмотрияедубезрук ; 4420 
 1626 ; 1 рубль ; 2002 ; ММД Министерство юстиции ; Ag ; Proof ; 58 ; Vasilich63 ; 2289 
 1627 ; 1 рубль ; 2002 ; ММД Министерство образования ; Ag ; Proof ; 30 ; мамасмотрияедубезрук ; 1971 
 1628 ; 1 рубль ; 2002 ; ММД Министерство финансов ; Ag ; Proof ; 66 ; мамасмотрияедубезрук ; 2507 
 1629 ; 1 рубль ; 2002 ; ММД Вооруженные силы РФ ; Ag ; Proof ; 58 ; Vasilich63 ; 2660 
 1630 ; 1 рубль ; 2002 ; ММД Министерство экономического развития ; Ag ; Proof ; 71 ; мамасмотрияедубезрук ; 3340 
 1631 ; 1 рубль ; 2002 ; ММД Министерство иностранных дел ; Ag ; Proof ; 54 ; мамасмотрияедубезрук ; 1976 
 1632 ; Рубль ; 1921 ; (АГ) ; Ag ; VF+ ; 98 ; evgen177309 ; 2660 
 1633 ; Рубль ; 1921 ; (АГ) ; Ag ; VF+ ; 63 ; Zorro ; 2274 
 1634 ; Рубль ; 1924 ; (ПЛ) ; Ag ; XF ; 128 ; Абрамович ; 1548 
 1635 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF+ ; 30 ; TU95strateg ; 1088 
 1636 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF+ ; 51 ; монета-с ; 1133 
 1637 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF ; 20 ; sibons ; 1124 
 1638 ; Рубль ; 1924 ; (ПЛ) ; Ag ; VF ; 40 ; монета-с ; 1249 
 1639 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 39 ; TU95strateg ; 387 
 1640 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF+ ; 23 ; кологрив ; 379 
 1641 ; 50 копеек ; 1922 ; (ПЛ) ; Ag ; VF- ; 25 ; лаботряс ; 354 
 1642 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; AU/XF ; 27 ; jimmysu ; 439 
 1643 ; Один полтинник ; 1926 ; (ПЛ 9 грамм) ; Ag ; XF- ; 20 ; uspeh ; 438 
 1644 ; Один полтинник ; 1924 ; (ТР 2з. 10,5 д. 9 грамм) ; Ag ; VF/VF+ ; 13 ; svetozar ; 346 
 1645 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; VF ; 19 ; evgen177309 ; 342 
 1646 ; Один полтинник ; 1924 ; (ПЛ 2 з.10,5 д.9 грамм) ; Ag ; F-VF ; 37 ; evgen177309 ; 328 
 1547 ; 5 рублей ; 1978 ; ММД Преодолевание барьера на лошади.Игры XXII Олимпиады ; Ag ; Unc/AU ; 2 ; koloss7 ; 1000 
 1548 ; 5 рублей ; 1978 ; ЛМД Прыжки в высоту.Игры XXII Олимпиады ; Ag ; Proof ; 8 ; kalan ; 1129 
 1549 ; 5 рублей ; 1978 ; ЛМД Преодолевание барьера на лошади.Игры XXII Олимпиады ; Ag ; Proof ; 38 ; kalan ; 1003 
 1550 ; 5 рублей ; 1979 ; ЛМД Штанга.Игры XXII Олимпиады ; Ag ; Proof ; 37 ; kalan ; 1020 
 1551 ; 5 рублей ; 1979 ; ЛМД Метание молота.Игры XXII Олимпиады ; Ag ; Proof ; 5 ; fygtre ; 1062 
 1552 ; 5 рублей ; 1980 ; ММД Гимнастика.Игры XXII Олимпиады ; Ag ; Proof ; 1 ; fygtre ; 980 
 1553 ; 5 рублей ; 1980 ; ЛМД Конно-спортивная игра "Исинди".Игры XXII Олимпиады ; Ag ; Proof ; 1 ; fygtre ; 980 
