 1485 ; 1 рубль. Новодел ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; Proof ; 19 ; Каенн ; 510 
 1486 ; 1 рубль. Новодел ; 1986 ; 275 лет со дня рождения М.В.Ломоносова ; Cu-Ni ; Proof ; 17 ; apiko ; 500 
 1487 ; 1 рубль. Новодел ; 1985 ; 40 лет Победы над Германией ; Cu-Ni ; Proof ; 13 ; apiko ; 500 
 1488 ; 1 рубль. Новодел ; 1984 ; 150 лет со дня рождения Д.И.Менделеева ; Cu-Ni ; Proof ; 21 ; apiko ; 500 
 1489 ; 1 рубль. Новодел ; 1982 ; 60 лет образования СССР ; Cu-Ni ; Proof ; 21 ; apiko ; 500 
 1490 ; 1 рубль. Новодел ; 1985 ; 165 лет со дня рождения Ф.Энгельса ; Cu-Ni ; Proof ; 13 ; apiko ; 500 
 1491 ; 1 рубль. Новодел ; 1986 ; Международный год мира ; Cu-Ni ; Proof ; 11 ; apiko ; 500 
 1492 ; 1 рубль. Новодел ; 1983 ; 165 лет со дня рождения К.Маркса ; Cu-Ni ; Proof ; 15 ; apiko ; 500 
 1493 ; 1 рубль. Новодел ; 1981 ; 20 лет полета в космос Ю.Гагарина ; Cu-Ni ; Proof ; 16 ; apiko ; 500 
 1494 ; 1 рубль. Новодел ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; Proof ; 11 ; evRoman7 ; 505 
 1495 ; 1 рубль. Новодел ; 1981 ; Дружба навеки ; Cu-Ni ; Proof ; 23 ; apiko ; 500 
 1496 ; 1 рубль. Новодел ; 1965 ; 20 лет победы над Германией ; Cu-Ni ; Proof ; 71 ; evRoman7 ; 594 
 1497 ; 1 рубль. Новодел ; 1985 ; 115 лет со дня рождения В.И.Ленина ; Cu-Ni ; Proof ; 16 ; apiko ; 500 
 1498 ; 1 рубль. Новодел ; 1967 ; 50 лет Советской власти ; Cu-Ni ; Proof ; 10 ; av45621 ; 510 
 1499 ; 1 рубль. Новодел ; 1985 ; Фестиваль молодежи и студентов в Москве ; Cu-Ni ; Proof ; 12 ; vborisevich1 ; 459 
 1500 ; 1 рубль. Новодел ; 1975 ; 30 лет Победы в войне 1941-1945 ; Cu-Ni ; Proof ; 12 ; apiko ; 500 
 1501 ; 1 рубль. Новодел ; 1977 ; 60 лет Советской власти ; Cu-Ni ; Proof ; 9 ; apiko ; 500 
 1502 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; AU ; 14 ; majkl ; 80 
 1503 ; 1 рубль ; 1978 ; Олимпиада 80.Московский Кремль ; Cu-Ni ; AU ; 19 ; cr2952 ; 134 
 1504 ; 1 рубль ; 1979 ; Олимпиада 80.Здание МГУ ; Cu-Ni ; AU ; 16 ; majkl ; 107 
 1505 ; 1 рубль ; 1979 ; Олимпиада 80.Обелиск покорителям космоса ; Cu-Ni ; AU ; 12 ; вист ; 101 
 1506 ; 1 рубль ; 1980 ; Олимпиада 80.Здание Моссовета ; Cu-Ni ; AU ; 12 ; вист ; 101 
 1507 ; 1 рубль ; 1980 ; Олимпиада 80.Олимпийский факел ; Cu-Ni ; AU ; 15 ; drn137 ; 228 
 1508 ; 1 рубль ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; XF+ ; 12 ; veter2011 ; 79 
 1509 ; 1 рубль ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; XF+ ; 8 ; Jana ; 79 
 1510 ; 1 рубль ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; AU ; 8 ; dr_boogie ; 79 
 1511 ; 1 рубль ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; AU ; 12 ; Jana ; 89 
 1512 ; 1 рубль ; 1989 ; 150 лет со дня рождения М.П.Мусоргского ; Cu-Ni ; AU ; 17 ; Jana ; 97 
 1513 ; 1 рубль ; 1981 ; 20 лет полета в космос Ю.Гагарина ; Cu-Ni ; XF ; 8 ; veter2011 ; 93 
 1514 ; 1 рубль ; 1981 ; 20 лет полета в космос Ю.Гагарина ; Cu-Ni ; XF ; 13 ; BRAMIT ; 123 
 1515 ; 1 рубль ; 1985 ; 40 лет Победы над Германией ; Cu-Ni ; AU ; 13 ; BRAMIT ; 128 
 1516 ; 1 рубль ; 1985 ; 40 лет Победы над Германией ; Cu-Ni ; AU ; 22 ; dr_boogie ; 185 
 1517 ; 1 рубль ; 1987 ; 175 лет Бородино (барельеф) ; Cu-Ni ; XF ; 10 ; BRAMIT ; 51 
 1518 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; AU ; 12 ; BRAMIT ; 102 
 1519 ; 1 рубль ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; AU ; 29 ; BRAMIT ; 204 
 1520 ; 1 рубль ; 1991 ; 100 лет со дня рождения С.Прокофьева ; Cu-Ni ; AU ; 8 ; dr_boogie ; 89 
 1521 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; XF- ; 8 ; veter2011 ; 45 
 1522 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; XF- ; 8 ; veter2011 ; 51 
 1523 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; XF- ; 7 ; veter2011 ; 46 
 1524 ; 1 рубль ; 1977 ; Олимпиада 80.Эмблема Олимпийских игр ; Cu-Ni ; Unc ; 11 ; 06031983 ; 357 
 1525 ; 1 рубль ; 1980 ; Олимпиада 80.Олимпийский факел ; Cu-Ni ; AU ; 13 ; SadAlSuud ; 255 
 1526 ; 1 рубль ; 1979 ; Олимпиада 80.Обелиск покорителям космоса ; Cu-Ni ; Unc ; 7 ; evRoman7 ; 150 
 1427 ; 1 рубль. Упаковка ; 1989 ; 175 лет со дня рождения Т.Г.Шевченко ; Cu-Ni ; Proof ; 16 ; андрей1957 ; 182 
 1428 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 20 ; цеховик ; 212 
 1429 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 13 ; Grinch ; 200 
 1430 ; 1 рубль. Упаковка ; 1990 ; Маршал СССР Г.К.Жуков ; Cu-Ni ; Proof ; 17 ; Rober ; 318 
 1431 ; 1 рубль. Упаковка ; 1990 ; Маршал СССР Г.К.Жуков ; Cu-Ni ; Proof ; 22 ; vborisevich1 ; 340 
 1432 ; 1 рубль. Упаковка ; 1990 ; 150 лет со дня рождения П.И.Чайковского ; Cu-Ni ; Proof ; 17 ; Grinch ; 200 
 1433 ; 1 рубль. Упаковка ; 1990 ; 150 лет со дня рождения П.И.Чайковского ; Cu-Ni ; Proof ; 15 ; Grinch ; 200 
 1434 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 21 ; vborisevich1 ; 204 
 1435 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 17 ; Grinch ; 200 
 1436 ; 1 рубль. Упаковка ; 1992 ; "Суверенитет, демократия, возрождение" ; Cu-Ni ; Proof ; 26 ; msm ; 567 
 1437 ; 1 рубль. Упаковка ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; Proof ; 30 ; talamus ; 410 
 1438 ; 1 рубль. Упаковка ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; Proof ; 31 ; edi ; 416 
 1439 ; 1 рубль. Упаковка ; 1992 ; 200 лет со дня рождения Н.И.Лобачевского ; Cu-Ni ; Proof ; 24 ; andreyM ; 440 
 1440 ; 1 рубль. Упаковка ; 1992 ; 200 лет со дня рождения Н.И.Лобачевского ; Cu-Ni ; Proof ; 28 ; pichenka ; 430 
 1441 ; 1 рубль. Упаковка ; 1992 ; 190 лет со дня рождения П.С.Нахимова ; Cu-Ni ; Proof ; 27 ; sibirian ; 522 
 1442 ; 1 рубль. Упаковка ; 1992 ; 190 лет со дня рождения П.С.Нахимова ; Cu-Ni ; Proof ; 28 ; sibirian ; 533 
 1443 ; 1 рубль. Упаковка ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 19 ; GROMOVNIK ; 401 
 1444 ; 1 рубль. Упаковка ; 1993 ; 100 лет со дня рождения К.Л.Тимирязева ; Cu-Ni ; Proof ; 46 ; shtrafbat ; 1133 
 1445 ; 1 рубль. Упаковка ; 1993 ; 110 лет со дня смерти И.С.Тургенева ; Cu-Ni ; Proof ; 39 ; Kama ; 1546 
 1446 ; 1 рубль. Упаковка ; 1993 ; 100 лет со дня рождения В.В.Маяковского ; Cu-Ni ; Proof ; 35 ; Victory-2001 ; 1310 
 1447 ; 1 рубль. Упаковка ; 1993 ; 110 лет со дня рождения А.П.Бородина ; Cu-Ni ; Proof ; 39 ; Kama ; 1184 
 1448 ; 1 рубль. Упаковка ; 1983 ; 20 лет полета в космос В.Терешковой ; Cu-Ni ; Proof ; 34 ; pichenka ; 1230 
 1449 ; 1 рубль. Упаковка ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 13 ; edi ; 351 
 1450 ; 1 рубль. Новодел. Упакока ; 1984 ; 150 лет со дня рождения Д.И.Менделеева ; Cu-Ni ; Proof ; 22 ; Ксения ; 518 
 1451 ; 1 рубль. Упаковка нарушена ; 1992 ; 200 лет со дня рождения Н.И.Лобачевского ; Cu-Ni ; Proof ; 22 ; gola78 ; 375 
 1452 ; 1 рубль. Упаковка ; 1992 ; 110 лет со дня рождения Я.Коласа ; Cu-Ni ; Proof ; 30 ; ipax ; 417 
 1453 ; 1 рубль ; 1987 ; 130 лет со дня рождения К.Э.Циолковского ; Cu-Ni ; Proof ; 16 ; цеховик ; 181 
 1454 ; 1 рубль ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 23 ; majkl ; 204 
 1455 ; 1 рубль ; 1989 ; 150 лет со дня рождения М.П.Мусоргского ; Cu-Ni ; Proof ; 14 ; цеховик ; 181 
 1456 ; 1 рубль ; 1989 ; 175 лет со дня рождения М.Ю.Лермонтова ; Cu-Ni ; Proof ; 51 ; majkl ; 204 
 1457 ; 1 рубль ; 1989 ; 100 лет со дня рождения Ниязи ; Cu-Ni ; Proof ; 16 ; sergey35 ; 194 
 1458 ; 1 рубль ; 1989 ; 100 лет со дня смерти Эминеску ; Cu-Ni ; Proof ; 34 ; sampler22 ; 253 
 1459 ; 1 рубль ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 16 ; sergey35 ; 185 
 1460 ; 1 рубль ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 13 ; цеховик ; 161 
 1461 ; 1 рубль ; 1990 ; 150 лет со дня рождения П.И.Чайковского ; Cu-Ni ; Proof ; 17 ; sergey35 ; 161 
 1462 ; 1 рубль ; 1990 ; Маршал СССР Г.К.Жуков ; Cu-Ni ; Proof ; 24 ; Rober ; 329 
 1463 ; 1 рубль ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; Proof ; 15 ; sergey35 ; 162 
 1464 ; 1 рубль ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 15 ; трейдер2 ; 193 
 1465 ; 1 рубль. Новодел ; 1985 ; Фестиваль молодежи и студентов в Москве ; Cu-Ni ; Proof ; 19 ; apiko ; 500 
 1466 ; 1 рубль. Упаковка ; 1990 ; Маршал СССР Г.К.Жуков ; Cu-Ni ; Proof ; 16 ; трейдер2 ; 419 
 1467 ; 1 рубль ; 1983 ; 20 лет полета в космос В.Терешковой ; Cu-Ni ; Proof ; 15 ; sibons ; 872 
 1468 ; 1 рубль ; 1985 ; 40 лет Победы над Германией ; Cu-Ni ; Proof ; 17 ; sibons ; 1291 
 1469 ; 1 рубль ; 1984 ; 185 лет со дня рождения А.С.Пушкина ; Cu-Ni ; Proof ; 11 ; 01020304 ; 1019 
 1470 ; 1 рубль ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; Proof ; 10 ; 01020304 ; 905 
 1471 ; 1 рубль. Упаковка ; 1984 ; 125 лет со дня рождения А.С.Попова ; Cu-Ni ; Proof ; 45 ; BratecZu ; 1781 
 1472 ; 1 рубль. Упаковка ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; Proof ; 20 ; BratecZu ; 353 
 1473 ; 1 рубль. Упаковка ; 1988 ; 120 лет со дня рождения А.М.Горького ; Cu-Ni ; Proof ; 18 ; трейдер2 ; 410 
 1474 ; 1 рубль. Упаковка ; 1991 ; 101 год со дня рождения К.В.Иванова ; Cu-Ni ; Proof ; 18 ; keeper_111 ; 217 
 1475 ; 1 рубль. Упаковка ; 1992 ; 190 лет со дня рождения П.С.Нахимова ; Cu-Ni ; Proof ; 24 ; msm ; 586 
 1476 ; 1 рубль. Упаковка ; 1993 ; 130 лет со дня рождения В.И.Вернадского ; Cu-Ni ; Proof ; 23 ; vowa ; 410 
 1377 ; 5 рублей. Упаковка ; 1988 ; Софийский собор в Киеве ; Cu-Ni ; Proof ; 41 ; GROMOVNIK ; 359 
 1378 ; 5 рублей. Упаковка ; 1990 ; Успенский собор в Москве ; Cu-Ni ; Proof ; 40 ; Мак Дак ; 308 
 1379 ; 5 рублей. Упаковка ; 1989 ; Ансамбль Регистан в Самарканде ; Cu-Ni ; Proof ; 66 ; трейдер2 ; 363 
 1380 ; 5 рублей. Упаковка ; 1989 ; Ансамбль Регистан в Самарканде ; Cu-Ni ; Proof ; 62 ; андрей1957 ; 365 
 1381 ; 5 рублей. Упаковка ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; Proof ; 15 ; SadAlSuud ; 308 
 1382 ; 5 рублей. Упаковка ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; Proof ; 30 ; Grinch ; 279 
 1383 ; 5 рублей. Упаковка ; 1993 ; Сергиев Посад ; Cu-Ni ; Proof ; 37 ; Каенн ; 718 
 1384 ; 5 рублей. Упаковка ; 1992 ; Мавзолей-мечеть Ахмеда Ясави ; Cu-Ni ; Proof ; 44 ; Каенн ; 726 
 1385 ; 5 рублей. Упаковка ; 1993 ; Древний Мерв ; Cu-Ni ; Proof ; 22 ; gigajohn ; 2787 
 1386 ; 5 рублей. Упаковка ; 1990 ; Успенский собор в Москве ; Cu-Ni ; Proof ; 14 ; старом ; 263 
 1387 ; 5 рублей. Упаковка ; 1990 ; Успенский собор в Москве ; Cu-Ni ; Proof ; 18 ; старом ; 255 
 1388 ; 5 рублей. Упаковка ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; Proof ; 25 ; цеховик ; 242 
 1389 ; 5 рублей. Упаковка ; 1990 ; Матенадаран.Ереван ; Cu-Ni ; Proof ; 19 ; pichenka ; 214 
 1390 ; 5 рублей. Упаковка ; 1991 ; Архангельский собор в Москве ; Cu-Ni ; Proof ; 15 ; трейдер2 ; 351 
 1391 ; 5 рублей. Упаковка ; 1988 ; Памятник Петру I в Ленинграде ; Cu-Ni ; Proof ; 32 ; kn157736 ; 408 
 1392 ; 5 рублей. Упаковка ; 1989 ; Ансамбль Регистан в Самарканде ; Cu-Ni ; Proof ; 13 ; keeper_111 ; 400 
 1393 ; 5 рублей. Упаковка ; 1989 ; Благовещенский собор в Москве ; Cu-Ni ; Proof ; 24 ; Kge78 ; 408 
 1394 ; 3 рубля ; 1995 ; 50 лет освобождения Кенигсберга. ; Cu-Ni ; Proof ; 50 ; xladon ; 1669 
 1395 ; 3 рубля ; 1995 ; 50 лет освобождения Кенигсберга. ; Cu-Ni ; Proof ; 39 ; СЁМА ; 1604 
 1396 ; 3 рубля ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 16 ; sibirian ; 313 
 1397 ; 3 рубля ; 1993 ; 50 лет победы в Сталинградской битве ; Cu-Ni ; Proof ; 13 ; andreyM ; 357 
 1398 ; 3 рубля ; 1995 ; 50 лет освобождения Вены ; Cu-Ni ; Proof ; 28 ; mart_si ; 465 
 1399 ; 3 рубля ; 1994 ; 50 лет освобождения Белграда ; Cu-Ni ; Proof ; 50 ; Riomai ; 1281 
 1400 ; 3 рубля ; 1994 ; 50 лет освобождения Белграда ; Cu-Ni ; Proof ; 41 ; malshy ; 1292 
 1401 ; 3 рубля ; 1994 ; 50 лет освобождения Белграда ; Cu-Ni ; Proof ; 50 ; malshy ; 1255 
 1402 ; 3 рубля. Упаковка ; 1991 ; 50 лет победы под Москвой ; Cu-Ni ; Unc ; 27 ; ОМВ ; 375 
 1403 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 25 ; Ксения ; 323 
 1404 ; 3 рубля. Упаковка ; 1989 ; Землятресение в Армении ; Cu-Ni ; Proof ; 16 ; BratecZu ; 320 
 1405 ; 3 рубля. Упаковка нарушена ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 28 ; sampler22 ; 309 
 1406 ; 3 рубля. Упаковка ; 1987 ; 70 лет Октябрьской революции ; Cu-Ni ; Proof ; 19 ; mart_si ; 359 
 1407 ; 3 рубля ; 1994 ; 50 лет прорыва блокады Ленинграда ; Cu-Ni ; Proof ; 39 ; mart_si ; 588 
 1408 ; 3 рубля ; 1994 ; Партизаны в ВОВ ; Cu-Ni ; Proof ; 27 ; andreyM ; 1018 
 1409 ; 3 рубля ; 1992 ; "Северный конвой" ; Cu-Ni ; Proof ; 33 ; vowa ; 765 
 1410 ; 3 рубля. Упаковка ; 1992 ; 750 лет победы А.Невского ; Cu-Ni ; Proof ; 40 ; edi ; 397 
 1411 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Proof ; 16 ; iizikul ; 302 
 1412 ; 3 рубля. Упаковка ; 1992 ; Международный год космоса ; Cu-Ni ; Unc ; 26 ; edi ; 273 
 1413 ; 1 рубль. Упаковка ; 1989 ; 175 лет со дня рождения Т.Г.Шевченко ; Cu-Ni ; Proof ; 24 ; BratecZu ; 303 
 1414 ; 1 рубль. Упаковка ; 1990 ; 500 лет со дня рождения Ф.Скорины ; Cu-Ni ; Proof ; 33 ; BratecZu ; 257 
 1415 ; 1 рубль. Упаковка ; 1987 ; 130 лет со дня рождения К.Э.Циолковского ; Cu-Ni ; Proof ; 31 ; Декарт ; 540 
 1416 ; 1 рубль. Упаковка ; 1990 ; 130 лет со дня рождения А.П.Чехова ; Cu-Ni ; Proof ; 20 ; keeper_111 ; 210 
 1417 ; 1 рубль. Упаковка ; 1987 ; 175 лет Бородино (обелиск) ; Cu-Ni ; Proof ; 14 ; keeper_111 ; 232 
 1418 ; 1 рубль. Упаковка ; 1989 ; 175 лет со дня рождения М.Ю.Лермонтова ; Cu-Ni ; Proof ; 16 ; keeper_111 ; 193 
 1419 ; 1 рубль. Упаковка ; 1984 ; 150 лет со дня рождения Д.И.Менделеева ; Cu-Ni ; Proof ; 47 ; Декарт ; 2243 
 1420 ; 1 рубль. Упаковка ; 1987 ; 175 лет Бородино (барельеф) ; Cu-Ni ; Proof ; 21 ; keeper_111 ; 216 
 1421 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 21 ; цеховик ; 257 
 1422 ; 1 рубль. Упаковка ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 20 ; KhS ; 161 
 1423 ; 1 рубль. Упаковка ; 1990 ; 125 лет со дня рождения Я.Райниса ; Cu-Ni ; Proof ; 21 ; Grinch ; 161 
 1424 ; 1 рубль. Упаковка ; 1988 ; 160 лет со дня рождения А.Н.Толстого ; Cu-Ni ; Proof ; 18 ; цеховик ; 185 
 1425 ; 1 рубль. Упаковка ; 1989 ; 175 лет со дня рождения М.Ю.Лермонтова ; Cu-Ni ; Proof ; 21 ; KhS ; 173 
 1426 ; 1 рубль. Упаковка ; 1989 ; 175 лет со дня рождения Т.Г.Шевченко ; Cu-Ni ; Proof ; 12 ; Grinch ; 165 
 1327 ; 5 копеек. Упаковка ; 1967 ;  ; Cu-Zn ; AU ; 37 ; Jexxx ; 1306 
 1328 ; 3 копейки. Упаковка ; 1967 ;  ; Cu-Zn ; AU ; 120 ; Jexxx ; 1000 
 1329 ; 2 копейки. Упаковка ; 1967 ;  ; Cu-Zn ; AU ; 32 ; Jexxx ; 200 
 1330 ; 1 копейка ; 1967 ;  ; Cu-Zn ; AU ; 23 ; happy ; 102 
 1331 ; 1 рубль. Упаковка ; 1968 ;  ; Cu-Ni ; AU ; 39 ; alex2209 ; 1084 
 1332 ; 50 копеек. Упаковка ; 1968 ;  ; Cu-Ni ; AU ; 49 ; Jexxx ; 500 
 1333 ; 20 копеек. Упаковка ; 1968 ;  ; Cu-Ni ; AU ; 46 ; Jexxx ; 1500 
 1334 ; 15 копеек. Упаковка ; 1968 ;  ; Cu-Ni ; AU ; 22 ; Jexxx ; 1500 
 1335 ; 10 копеек. Упаковка ; 1968 ;  ; Cu-Ni ; AU ; 82 ; Jexxx ; 1590 
 1336 ; 5 копеек. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 36 ; svv ; 1530 
 1337 ; 3 копейки. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 17 ; порт ; 57 
 1338 ; 2 копейки. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 35 ; verunk1 ; 680 
 1339 ; 1 копейка. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 20 ; verunk1 ; 203 
 1340 ; Жетонов ЛМД. Упаковка ;  ;  ; Ж/м ; AU ; 15 ; Дима Шухов ; 57 
 1341 ; Жетонов ЛМД. Упаковка ;  ;  ; Ж/м ; AU ; 24 ; mira16 ; 55 
 1342 ; 100 рублей ; 1992 ; ММД Биметалл ; Cu-Ni/Cu-Zn ; XF- ; 21 ; филипок ; 835 
 1343 ; 50 рублей ; 1992 ; ММД Биметалл ; Cu-Zn/Cu-Ni ; XF- ; 18 ; gtycbjyth ; 725 
 1344 ; 10 рублей ; 2010 ; Пермский край ; биметалл ; AU ; 27 ; kvm64 ; 2228 
 1345 ; 1 рубль ; 1986 ; Международный год мира.В рубле Л в виде шалаша. ; Cu-Ni ; XF+ ; 29 ; drn137 ; 1001 
 1346 ; 50 копеек ; 1975 ;  ; Cu-Ni ; VF ; 20 ; порт ; 1374 
 1347 ; 20 копеек ; 1966 ;  ; Cu-Ni ; XF+ ; 21 ; INRI ; 2580 
 1348 ; 20 копеек ; 1969 ;  ; Cu-Ni ; XF ; 19 ; happy ; 1934 
 1349 ; 20 копеек ; 1972 ;  ; Cu-Ni ; XF+ ; 32 ; фанто-мас ; 5414 
 1350 ; 20 копеек ; 1973 ;  ; Cu-Ni ; XF+ ; 35 ; konstk2 ; 5668 
 1351 ; 20 копеек ; 1974 ;  ; Cu-Ni ; XF+ ; 22 ; CASABLANCA ; 1587 
 1352 ; 20 копеек ; 1975 ;  ; Cu-Ni ; XF+ ; 23 ; CASABLANCA ; 2302 
 1353 ; 15 копеек ; 1968 ;  ; Cu-Ni ; XF ; 27 ; Victory-2001 ; 1211 
 1354 ; 15 копеек ; 1972 ;  ; Cu-Ni ; XF+ ; 34 ; фанто-мас ; 6020 
 1355 ; 15 копеек ; 1973 ;  ; Cu-Ni ; XF+ ; 24 ; matehev ; 5668 
 1356 ; 15 копеек ; 1974 ;  ; Cu-Ni ; XF+ ; 30 ; Victory-2001 ; 1620 
 1357 ; 15 копеек ; 1975 ;  ; Cu-Ni ; XF ; 25 ; Kama ; 2071 
 1358 ; 10 копеек ; 1944 ;  ; Ni ; VF ; 21 ; Вяч ; 1587 
 1359 ; 10 копеек ; 1991 ; Без букв ; Cu-Ni ; XF+ ; 26 ; RemTro ; 1466 
 1360 ; 5 копеек ; 1935 ;  ; Br ; F+ ; 73 ; 3акpыт ; 3292 
 1361 ; 5 копеек ; 1935 ;  ; Br ; VF- ; 57 ; 3акpыт ; 1734 
 1362 ; 5 копеек ; 1937 ;  ; Br ; F ; 90 ; happy ; 561 
 1363 ; 5 копеек ; 1939 ;  ; Br ; F ; 15 ; malshy ; 104 
 1364 ; 5 копеек ; 1941 ;  ; Br ; F-VF ; 17 ; Victory-2001 ; 339 
 1365 ; 5 копеек ; 1945 ;  ; Br ; F+ ; 14 ; happy ; 612 
 1366 ; 5 копеек ; 1951 ;  ; Br ; F ; 45 ; cr2952 ; 729 
 1367 ; 5 копеек ; 1965 ;  ; Cu-Zn ; XF+ ; 60 ; эскимос ; 2396 
 1368 ; 5 копеек ; 1966 ;  ; Cu-Zn ; XF ; 48 ; эскимос ; 2397 
 1369 ; 5 копеек ; 1967 ;  ; Cu-Zn ; AU ; 31 ; CASABLANCA ; 1564 
 1370 ; 5 копеек ; 1968 ;  ; Cu-Zn ; XF ; 20 ; Victory-2001 ; 1033 
 1371 ; 5 копеек ; 1969 ;  ; Cu-Zn ; XF ; 36 ; happy ; 1644 
 1372 ; 5 копеек ; 1971 ;  ; Cu-Zn ; VF ; 46 ; INRI ; 1938 
 1373 ; 3 копейки ; 1927 ;  ; Br ; F-VF ; 27 ; INRI ; 2600 
 1374 ; 3 копейки. Деформация ; 1930 ; В СССР С вытянуты, шт.20 коп.1924 ; Br ; F ; 14 ; bva150979 ; 485 
 1375 ; 3 копейки ; 1945 ;  ; Br ; VF- ; 20 ; shknikolay ; 1134 
 1376 ; 1 копейка ; 1930 ;  ; Br ; F- ; 7 ; mart_si ; 82 
 1277 ; 1 копейка ; 1924 ; Гурт рубчатый ; Cu ; VF ; 46 ; Стасыч ; 258 
 1278 ; Полкопейки ; 1925 ;  ; Cu ; F+ ; 16 ; KhS ; 334 
 1279 ; Полкопейки ; 1925 ;  ; Cu ; F ; 10 ; cboker ; 138 
 1280 ; Полкопейки ; 1927 ;  ; Cu ; F ; 12 ; sergey35 ; 216 
 1281 ; Жетон. 10 копеек. 70 лет Советскому чекану ; ММД ;  ; Cu-Ni ; Proof ; 16 ; цеховик ; 680 
 1282 ; Жетон. 50 копеек. 70 лет Советскому чекану ; ММД ;  ; Cu-Ni ; Proof ; 26 ; цеховик ; 716 
 1283 ; Жетон. 1 рубль. 70 лет Советскому чекану ; ММД ;  ; Cu-Ni ; XF+ ; 35 ; цеховик ; 705 
 1284 ; Разменный знак 10. Остров Шпицберген. Арктикуголь Против терроризма. Нью-Йорк ; 2001СПМД ;  ; Cu-Ni ; Proof ; 25 ; happy ; 1846 
 1285 ; Разменный знак 10. Остров Шпицберген. Против терроризма "В память жертв терракта А.Брейвика". Тираж 900шт ; 2011СПМД ;  ; Cu-Ni ; Proof ; 9 ; kvm64 ; 2360 
 1286 ; Разменный знак 10. Остров Шпицберген. Взрыв метеорита над Челябинском. Тираж 900шт ; 2013СПМД ;  ; Cu-Ni ; Proof ; 19 ; happy ; 3200 
 1287 ; Разменный знак 10. Остров Шпицберген. "Конец света" - покалендарю Майя. Тираж 900шт ; 2012СПМД ;  ; Cu-Ni ; Proof ; 15 ; kvm64 ; 2754 
 1288 ; Разменный знак 10. Шпицберген. "Онец Света" по календарю Майя. Тираж: 900 шт ; 2012СПМД ;  ; Cu/Ni ; Proof ; 11 ; happy ; 2550 
 1289 ; Разменный знак 10. Шпицберген. Против терроризма-в память жертв теракта А. Брейвика. Проба в другом металле. Тираж: 16 шт ; 2011СПМД ;  ; Al ; Proof ; 52 ; Зебрюкин ; 24994 
